date,open,high,low,close,adj close,volume
29/9/70,5.014259815,5.030280113,4.914134979,5.022270203,1.430216193,137800
28/9/70,5.062320232,5.062320232,4.954185009,5.014259815,1.427935719,110400
25/9/70,5.114385128,5.130404949,4.946175098,5.062320232,1.44162178,155800
24/9/70,5.206500053,5.206500053,5.106375217,5.114385128,1.456448555,191700
23/9/70,5.306624889,5.414760113,5.254559994,5.3146348,1.51347506,86500
22/9/70,5.154435158,5.306624889,5.14642477,5.306624889,1.511194348,80500
21/9/70,5.238540173,5.338665009,5.154435158,5.154435158,1.4678545,179700
18/9/70,5.162445068,5.322645187,5.162445068,5.238540173,1.491804481,287600
17/9/70,5.222519875,5.262569904,5.13841486,5.13841486,1.463291168,219700
16/9/70,5.162445068,5.222519875,5.154435158,5.222519875,1.487242222,63900
15/9/70,5.430779934,5.438789845,5.162445068,5.162445068,1.470134377,97800
14/9/70,5.506875038,5.506875038,5.430779934,5.430779934,1.546550512,37900
11/9/70,5.522894859,5.522894859,5.438789845,5.514884949,1.57050097,60500
10/9/70,5.514884949,5.538915157,5.514884949,5.538915157,1.577344775,70500
9/9/70,5.506875038,5.506875038,5.414760113,5.506875038,1.568220615,53900
8/9/70,5.506875038,5.522894859,5.422770023,5.506875038,1.568220615,192300
4/9/70,5.35468483,5.522894859,5.346674919,5.506875038,1.568220615,155800
3/9/70,5.13841486,5.406750202,5.13841486,5.35468483,1.524879575,129800
2/9/70,5.122395039,5.122395039,5.106375217,5.122395039,1.458730102,30500
1/9/70,5.122395039,5.130404949,5.106375217,5.122395039,1.458730102,123800
31/8/70,5.122395039,5.13841486,5.122395039,5.122395039,1.458730102,118400
28/8/70,5.062320232,5.154435158,5.062320232,5.106375217,1.454167366,107800
27/8/70,5.222519875,5.222519875,5.038290024,5.054309845,1.439341307,193700
26/8/70,5.13841486,5.306624889,5.13841486,5.222519875,1.487242222,277600
25/8/70,5.130404949,5.154435158,5.106375217,5.13841486,1.463291168,120400
24/8/70,5.038290024,5.14642477,5.038290024,5.130404949,1.461011171,111800
21/8/70,4.9301548,5.006249905,4.9301548,4.96219492,1.413108587,93800
20/8/70,4.862070084,4.9301548,4.862070084,4.906125069,1.397141576,144400
19/8/70,4.761944771,4.862070084,4.761944771,4.862070084,1.384595752,27900
18/8/70,4.74592495,4.838039875,4.74592495,4.761944771,1.35608232,82500
17/8/70,4.74592495,4.814010143,4.737915039,4.74592495,1.351520777,57900
14/8/70,4.721895218,4.822020054,4.70587492,4.74592495,1.351520777,105800
13/8/70,4.729905128,4.737915039,4.721895218,4.721895218,1.344677687,31900
12/8/70,4.737915039,4.737915039,4.721895218,4.729905128,1.346958637,79900
11/8/70,4.814010143,4.838039875,4.71388483,4.75393486,1.35380137,83800
10/8/70,4.862070084,4.862070084,4.814010143,4.814010143,1.370908737,26500
7/8/70,4.906125069,4.938165188,4.854060173,4.92214489,1.388872385,60500
6/8/70,4.96219492,4.96219492,4.906125069,4.906125069,1.384351492,152400
5/8/70,4.9301548,5.006249905,4.92214489,4.96219492,1.400172234,62500
4/8/70,4.938165188,4.954185009,4.914134979,4.9301548,1.391131878,98500
3/8/70,5.038290024,5.062320232,4.92214489,4.938165188,1.393391728,87800
31/7/70,4.92214489,5.046299934,4.92214489,5.038290024,1.421644092,109800
30/7/70,4.92214489,4.946175098,4.822020054,4.92214489,1.388872385,97800
29/7/70,4.906125069,4.96219492,4.854060173,4.92214489,1.388872385,129800
28/7/70,4.846049786,4.906125069,4.846049786,4.906125069,1.384351492,54500
27/7/70,4.906125069,4.906125069,4.830029964,4.846049786,1.36740005,58500
24/7/70,4.954185009,4.954185009,4.906125069,4.906125069,1.384351492,39900
23/7/70,4.906125069,4.954185009,4.838039875,4.954185009,1.397911787,269600
22/7/70,4.914134979,4.92214489,4.854060173,4.906125069,1.384351492,44500
21/7/70,5.022270203,5.022270203,4.906125069,4.914134979,1.386611342,128400
20/7/70,5.014259815,5.054309845,5.014259815,5.022270203,1.417123556,83800
17/7/70,4.854060173,5.006249905,4.854060173,5.006249905,1.412603378,800900
16/7/70,4.854060173,4.92214489,4.838039875,4.838039875,1.365140319,100400
15/7/70,4.92214489,4.92214489,4.854060173,4.854060173,1.369660497,17900
14/7/70,4.9301548,4.9301548,4.846049786,4.92214489,1.388872385,32500
13/7/70,4.846049786,4.9301548,4.846049786,4.9301548,1.391131878,215700
10/7/70,4.838039875,4.846049786,4.822020054,4.838039875,1.365140319,30500
9/7/70,4.806000233,4.838039875,4.75393486,4.838039875,1.365140319,69900
8/7/70,4.806000233,4.806000233,4.729905128,4.806000233,1.35609889,81800
7/7/70,4.830029964,4.830029964,4.822020054,4.830029964,1.362879634,52500
6/7/70,5.030280113,5.046299934,4.822020054,4.838039875,1.365140319,89800
2/7/70,5.054309845,5.054309845,5.014259815,5.030280113,1.419384241,52500
1/7/70,5.038290024,5.122395039,5.038290024,5.054309845,1.426164746,49900
30/6/70,5.114385128,5.162445068,5.038290024,5.038290024,1.421644092,202300
29/6/70,5.114385128,5.130404949,5.106375217,5.114385128,1.443115115,52500
26/6/70,5.106375217,5.162445068,5.106375217,5.114385128,1.443115115,61900
25/6/70,5.006249905,5.046299934,4.906125069,5.046299934,1.423903942,329500
24/6/70,5.222519875,5.238540173,5.006249905,5.006249905,1.412603378,98500
23/6/70,5.438789845,5.454810143,5.222519875,5.222519875,1.473627329,51900
22/6/70,5.53090477,5.53090477,5.438789845,5.438789845,1.534652472,48500
19/6/70,5.506875038,5.562944889,5.506875038,5.538915157,1.562904716,57900
18/6/70,5.262569904,5.554934978,5.262569904,5.506875038,1.553864241,84500
17/6/70,5.230529785,5.330655098,5.230529785,5.246550083,1.480408072,41900
16/6/70,5.114385128,5.238540173,5.114385128,5.222519875,1.473627329,88500
15/6/70,5.106375217,5.122395039,5.054309845,5.114385128,1.443115115,78500
12/6/70,5.022270203,5.106375217,5.014259815,5.106375217,1.440855145,74500
11/6/70,5.238540173,5.238540173,5.022270203,5.022270203,1.417123556,56500
10/6/70,5.322645187,5.338665009,5.238540173,5.246550083,1.480408072,28500
9/6/70,5.322645187,5.346674919,5.322645187,5.322645187,1.50187993,19900
8/6/70,5.262569904,5.430779934,5.262569904,5.322645187,1.50187993,41900
5/6/70,5.35468483,5.406750202,5.246550083,5.246550083,1.480408072,61900
4/6/70,5.538915157,5.546925068,5.35468483,5.35468483,1.510920167,444000
3/6/70,5.430779934,5.606999874,5.406750202,5.538915157,1.562904716,153800
2/6/70,5.546925068,5.546925068,5.338665009,5.430779934,1.532392383,131800
1/6/70,5.406750202,5.546925068,5.406750202,5.546925068,1.565164328,104400
29/5/70,5.154435158,5.322645187,5.122395039,5.322645187,1.50187993,220300
28/5/70,5.162445068,5.238540173,5.062320232,5.154435158,1.454417109,190300
27/5/70,5.014259815,5.162445068,5.014259815,5.162445068,1.456676126,235700
26/5/70,5.054309845,5.238540173,5.006249905,5.006249905,1.412603378,186300
25/5/70,5.346674919,5.346674919,5.054309845,5.054309845,1.426164746,33900
22/5/70,5.615009785,5.615009785,5.254559994,5.406750202,1.525611877,83800
21/5/70,5.655059814,5.655059814,5.615009785,5.615009785,1.584375143,76500
20/5/70,5.747175217,5.763195038,5.707125187,5.707125187,1.610367179,147800
19/5/70,5.815259933,5.839290142,5.747175217,5.747175217,1.621669769,77900
18/5/70,5.815259933,5.923395157,5.815259933,5.815259933,1.640879631,28500
15/5/70,5.807250023,5.863319874,5.807250023,5.815259933,1.640879631,66500
14/5/70,5.847300053,5.847300053,5.655059814,5.655059814,1.595677137,103800
13/5/70,6.039539814,6.039539814,5.907374859,5.907374859,1.666871786,99800
12/5/70,6.039539814,6.063570023,6.015510082,6.047550201,1.706424356,38500
11/5/70,6.063570023,6.063570023,6.023519993,6.039539814,1.704164743,31900
8/5/70,6.147675037,6.155684948,6.115634918,6.115634918,1.712922096,24500
7/5/70,6.063570023,6.207749844,6.063570023,6.147675037,1.721895456,66500
6/5/70,6.023519993,6.131655216,6.023519993,6.047550201,1.693851709,132400
5/5/70,6.107625008,6.107625008,5.947424889,5.947424889,1.665807962,83800
4/5/70,6.407999992,6.407999992,6.107625008,6.107625008,1.710678697,198300
1/5/70,6.440040112,6.440040112,6.355935097,6.407999992,1.794808984,77900
30/4/70,6.440040112,6.564195156,6.363945007,6.448050022,1.806026697,56500
29/4/70,6.355935097,6.456059933,6.355935097,6.440040112,1.803783536,61900
28/4/70,6.407999992,6.416009903,6.339914799,6.355935097,1.780228496,70500
27/4/70,6.407999992,6.424019814,6.355935097,6.407999992,1.794808984,32500
24/4/70,6.323894978,6.407999992,6.323894978,6.407999992,1.794808984,54500
23/4/70,6.440040112,6.440040112,6.323894978,6.323894978,1.771252155,136400
22/4/70,6.708374977,6.708374977,6.456059933,6.456059933,1.80827117,228300
21/4/70,6.740415096,6.756434917,6.724394798,6.724394798,1.88342905,56500
20/4/70,6.740415096,6.756434917,6.716384888,6.740415096,1.887915373,46500
17/4/70,6.816510201,6.824520111,6.740415096,6.740415096,1.887915373,164400
16/4/70,6.840539932,6.940664768,6.816510201,6.816510201,1.909230947,185700
15/4/70,6.916635036,6.924644947,6.840539932,6.840539932,1.91595912,60500
14/4/70,6.948675156,6.948675156,6.864570141,6.916635036,1.93727088,154400
13/4/70,6.956685066,7.008749962,6.948675156,6.948675156,1.946248174,112400
10/4/70,7.024769783,7.108874798,6.924644947,6.956685066,1.948489428,73900
9/4/70,7.108874798,7.108874798,7.024769783,7.024769783,1.96756041,38500
8/4/70,7.116885185,7.132905006,7.108874798,7.108874798,1.991118431,74500
7/4/70,7.140914917,7.156935215,7.116885185,7.116885185,1.993360162,40500
6/4/70,7.156935215,7.156935215,7.140914917,7.140914917,2.000091314,83800
3/4/70,7.209000111,7.24104023,7.148924828,7.156935215,2.00457859,59900
2/4/70,7.132905006,7.209000111,7.132905006,7.209000111,2.019161701,190300
1/4/70,7.116885185,7.148924828,7.116885185,7.116885185,1.993360162,70500
31/3/70,7.064819813,7.064819813,7.048799992,7.048799992,1.974291325,73900
30/3/70,7.040790081,7.108874798,7.008749962,7.108874798,1.991118431,75900
26/3/70,7.132905006,7.140914917,7.008749962,7.040790081,1.972047567,90500
25/3/70,6.85656023,7.209000111,6.85656023,7.132905006,1.99784708,300200
24/3/70,6.756434917,6.864570141,6.756434917,6.824520111,1.911471844,79900
23/3/70,6.740415096,6.764444828,6.724394798,6.732405186,1.885672331,72500
20/3/70,6.808499813,6.824520111,6.740415096,6.740415096,1.887915373,152400
19/3/70,6.956685066,6.956685066,6.808499813,6.808499813,1.906984806,1033300
18/3/70,6.956685066,6.964694977,6.956685066,6.964694977,1.950733304,129800
17/3/70,7.024769783,7.024769783,6.956685066,6.956685066,1.948489428,134400
16/3/70,7.108874798,7.108874798,7.024769783,7.024769783,1.96756041,59900
13/3/70,7.156935215,7.156935215,7.108874798,7.108874798,1.991118431,91800
12/3/70,7.24104023,7.24104023,7.156935215,7.156935215,2.00457859,83800
11/3/70,7.257060051,7.309124947,7.24104023,7.24104023,2.028135777,38500
10/3/70,7.265069962,7.325144768,7.257060051,7.257060051,2.032621622,61900
9/3/70,7.333155155,7.333155155,7.24905014,7.265069962,2.034866095,103800
6/3/70,7.349174976,7.357184887,7.349174976,7.349174976,2.05842042,39900
5/3/70,7.317134857,7.409249783,7.309124947,7.333155155,2.053935528,254300
4/3/70,7.257060051,7.317134857,7.257060051,7.317134857,2.049448967,82500
3/3/70,7.309124947,7.325144768,7.209000111,7.233029842,2.025892258,48500
2/3/70,7.325144768,7.341165066,7.257060051,7.309124947,2.047204494,89800
27/2/70,7.225019932,7.333155155,7.225019932,7.325144768,2.051692247,54500
26/2/70,7.064819813,7.217010021,7.064819813,7.217010021,2.021403313,54500
25/2/70,6.956685066,7.064819813,6.956685066,7.064819813,1.978777528,54500
24/2/70,7.008749962,7.024769783,6.956685066,6.956685066,1.948489428,45900
20/2/70,7.008749962,7.056809902,7.008749962,7.008749962,1.963072062,33900
19/2/70,6.864570141,7.008749962,6.864570141,6.956685066,1.948489428,44500
18/2/70,6.756434917,6.864570141,6.756434917,6.816510201,1.909230947,71900
17/2/70,6.756434917,6.808499813,6.748425007,6.748425007,1.890159369,27900
16/2/70,6.808499813,6.824520111,6.756434917,6.756434917,1.892402411,42500
13/2/70,6.808499813,6.808499813,6.764444828,6.808499813,1.906984806,25900
12/2/70,6.840539932,6.864570141,6.808499813,6.808499813,1.906984806,124400
11/2/70,6.624269962,6.840539932,6.624269962,6.840539932,1.91595912,40500
10/2/70,6.640289783,6.656310081,6.624269962,6.624269962,1.855384707,19900
9/2/70,6.556184769,6.656310081,6.556184769,6.640289783,1.859871268,31900
6/2/70,6.524145126,6.532155037,6.524145126,6.524145126,1.827341318,42500
5/2/70,6.556184769,6.556184769,6.524145126,6.524145126,1.827341318,42500
4/2/70,6.656310081,6.656310081,6.540164948,6.556184769,1.836314559,238300
3/2/70,6.548174858,6.656310081,6.524145126,6.656310081,1.864358783,98500
2/2/70,6.516135216,6.624269962,6.516135216,6.548174858,1.834072232,43900
30/1/70,6.524145126,6.608250141,6.516135216,6.516135216,1.812476635,40500
29/1/70,6.640289783,6.640289783,6.524145126,6.524145126,1.814704657,142400
28/1/70,6.648300171,6.708374977,6.640289783,6.640289783,1.847009659,114400
27/1/70,6.808499813,6.824520111,6.648300171,6.648300171,1.849238038,37900
26/1/70,6.85656023,6.85656023,6.732405186,6.808499813,1.893797517,86500
23/1/70,7.040790081,7.040790081,6.908625126,6.908625126,1.921648979,34500
22/1/70,6.964694977,7.156935215,6.956685066,7.040790081,1.958410859,184300
21/1/70,6.840539932,7.008749962,6.840539932,6.964694977,1.937244415,32500
20/1/70,6.740415096,6.824520111,6.740415096,6.824520111,1.898254514,19900
19/1/70,6.848549843,6.848549843,6.740415096,6.740415096,1.874860525,94500
16/1/70,6.824520111,6.85656023,6.756434917,6.85656023,1.907166719,91800
15/1/70,6.808499813,6.824520111,6.756434917,6.824520111,1.898254514,79900
14/1/70,6.85656023,6.85656023,6.808499813,6.808499813,1.893797517,57900
13/1/70,6.808499813,6.85656023,6.756434917,6.85656023,1.907166719,58500
12/1/70,6.848549843,6.848549843,6.808499813,6.808499813,1.893797517,81800
9/1/70,6.908625126,6.908625126,6.840539932,6.85656023,1.907166719,62500
8/1/70,6.948675156,7.008749962,6.916635036,6.932654858,1.928331852,57900
7/1/70,6.956685066,6.956685066,6.940664768,6.948675156,1.932789207,73900
6/1/70,7.056809902,7.108874798,7.008749962,7.008749962,1.949496984,92500
5/1/70,7.140914917,7.209000111,7.048799992,7.056809902,1.962866426,25900
2/1/70,7.140914917,7.225019932,7.140914917,7.140914917,1.986260772,22500
31/12/69,6.956685066,7.156935215,6.956685066,7.124895096,1.981805563,117800
30/12/69,6.840539932,6.940664768,6.840539932,6.940664768,1.930561066,93800
29/12/69,6.832530022,6.908625126,6.824520111,6.840539932,1.902709842,106400
26/12/69,6.824520111,6.85656023,6.824520111,6.832530022,1.900481462,58500
24/12/69,6.824520111,6.840539932,6.808499813,6.816510201,1.896027684,97800
23/12/69,6.840539932,6.840539932,6.808499813,6.824520111,1.898254514,68500
22/12/69,6.908625126,6.940664768,6.908625126,6.908625126,1.921648979,63900
19/12/69,6.840539932,6.864570141,6.808499813,6.832530022,1.900481462,159800
18/12/69,6.724394798,6.840539932,6.664319992,6.840539932,1.902709842,89800
17/12/69,6.708374977,6.764444828,6.656310081,6.724394798,1.870404363,117800
16/12/69,6.85656023,6.85656023,6.708374977,6.708374977,1.865948558,87800
15/12/69,6.932654858,6.948675156,6.840539932,6.908625126,1.921648979,104400
12/12/69,6.756434917,6.932654858,6.756434917,6.932654858,1.928331852,55900
11/12/69,6.708374977,6.764444828,6.708374977,6.740415096,1.874860525,67900
10/12/69,6.840539932,6.924644947,6.648300171,6.708374977,1.865948558,97800
9/12/69,6.840539932,6.864570141,6.816510201,6.840539932,1.902709842,120400
8/12/69,6.924644947,6.940664768,6.808499813,6.840539932,1.902709842,132400
5/12/69,6.956685066,7.016759872,6.908625126,6.924644947,1.926102996,186300
4/12/69,6.932654858,7.024769783,6.85656023,6.956685066,1.935014725,229700
3/12/69,6.956685066,7.008749962,6.924644947,6.932654858,1.928331852,73900
2/12/69,6.956685066,6.956685066,6.940664768,6.956685066,1.935014725,201700
1/12/69,7.024769783,7.056809902,6.848549843,7.008749962,1.949496984,124400
28/11/69,7.008749962,7.040790081,7.008749962,7.024769783,1.953954101,47900
26/11/69,6.764444828,6.940664768,6.764444828,6.940664768,1.930561066,249600
25/11/69,6.824520111,6.85656023,6.764444828,6.764444828,1.881544709,100400
24/11/69,6.864570141,6.864570141,6.808499813,6.824520111,1.898254514,55900
21/11/69,7.116885185,7.124895096,6.940664768,6.948675156,1.932789207,107800
20/11/69,7.257060051,7.325144768,7.116885185,7.116885185,1.979575753,102400
19/11/69,7.349174976,7.349174976,7.257060051,7.257060051,2.018565893,41900
18/11/69,7.325144768,7.357184887,7.317134857,7.357184887,2.046415806,21900
17/11/69,7.365194798,7.365194798,7.317134857,7.325144768,2.037504673,35900
14/11/69,7.357184887,7.425270081,7.341165066,7.365194798,2.048644066,78500
13/11/69,7.425270081,7.433279991,7.333155155,7.357184887,2.046415806,69900
12/11/69,7.4573102,7.4573102,7.425270081,7.425270081,2.065354824,102400
11/11/69,7.509375095,7.509375095,7.441289902,7.509375095,2.08874774,140400
10/11/69,7.357184887,7.541415215,7.357184887,7.509375095,2.08874774,100400
7/11/69,7.233029842,7.309124947,7.225019932,7.265069962,2.020794153,180300
6/11/69,7.24104023,7.24104023,7.217010021,7.233029842,1.999349117,52500
5/11/69,7.333155155,7.341165066,7.24104023,7.24104023,2.001562357,149800
4/11/69,7.357184887,7.357184887,7.309124947,7.333155155,2.027025938,106400
3/11/69,7.4573102,7.4573102,7.409249783,7.425270081,2.052488327,253600
31/10/69,7.441289902,7.509375095,7.433279991,7.4573102,2.061344385,106400
30/10/69,7.441289902,7.441289902,7.41726017,7.441289902,2.056915998,67900
29/10/69,7.517385006,7.525394917,7.449299812,7.4573102,2.061344385,143800
28/10/69,7.641540051,7.641540051,7.509375095,7.517385006,2.077949047,1522000
27/10/69,7.525394917,7.641540051,7.525394917,7.641540051,2.112268686,129800
24/10/69,7.441289902,7.517385006,7.441289902,7.517385006,2.077949047,149800
23/10/69,7.449299812,7.449299812,7.409249783,7.441289902,2.056915998,202300
22/10/69,7.4573102,7.525394917,7.441289902,7.46532011,2.063557625,144400
21/10/69,7.441289902,7.46532011,7.41726017,7.4573102,2.061344385,108400
20/10/69,7.409249783,7.441289902,7.409249783,7.441289902,2.056915998,112400
17/10/69,7.425270081,7.441289902,7.409249783,7.409249783,2.04805851,119800
16/10/69,7.317134857,7.441289902,7.317134857,7.425270081,2.052488327,167700
15/10/69,7.24104023,7.309124947,7.24104023,7.309124947,2.020381689,224300
14/10/69,7.140914917,7.24104023,7.140914917,7.209000111,1.992707253,615800
13/10/69,6.840539932,7.016759872,6.824520111,7.008749962,1.937353253,319600
10/10/69,6.956685066,6.956685066,6.824520111,6.840539932,1.890855908,483300
9/10/69,6.956685066,6.956685066,6.85656023,6.956685066,1.922962427,46500
8/10/69,7.056809902,7.108874798,6.940664768,6.964694977,1.925174832,83800
7/10/69,7.056809902,7.140914917,7.056809902,7.056809902,1.950638294,50500
6/10/69,6.924644947,7.040790081,6.924644947,7.008749962,1.937353253,38500
3/10/69,6.824520111,6.908625126,6.824520111,6.864570141,1.897499442,103800
2/10/69,6.756434917,6.824520111,6.756434917,6.824520111,1.886428952,85800
1/10/69,6.848549843,6.848549843,6.708374977,6.724394798,1.858752608,695100
30/9/69,7.108874798,7.124895096,6.864570141,6.908625126,1.909676909,141800
29/9/69,7.233029842,7.233029842,7.108874798,7.108874798,1.965029955,129800
26/9/69,7.24905014,7.257060051,7.233029842,7.24905014,2.003776312,58500
25/9/69,7.317134857,7.317134857,7.24905014,7.24905014,2.003776312,61900
24/9/69,7.325144768,7.349174976,7.325144768,7.325144768,2.024811029,182300
23/9/69,7.325144768,7.333155155,7.265069962,7.325144768,2.024811029,64500
22/9/69,7.357184887,7.357184887,7.325144768,7.325144768,2.024811029,117800
19/9/69,7.609499931,7.609499931,7.365194798,7.409249783,2.04805851,243600
18/9/69,7.4573102,7.641540051,7.4573102,7.641540051,2.112268686,95800
17/9/69,7.409249783,7.433279991,7.409249783,7.425270081,2.052488327,26500
16/9/69,7.24905014,7.409249783,7.24905014,7.409249783,2.04805851,176400
15/9/69,7.140914917,7.24905014,7.140914917,7.24905014,2.003776312,45900
12/9/69,7.056809902,7.140914917,7.048799992,7.124895096,1.96945858,86500
11/9/69,7.024769783,7.108874798,7.024769783,7.056809902,1.950638294,54500
10/9/69,6.864570141,6.956685066,6.864570141,6.956685066,1.922962427,38500
9/9/69,6.908625126,6.908625126,6.85656023,6.85656023,1.895286322,64500
8/9/69,6.908625126,6.908625126,6.840539932,6.908625126,1.909676909,104400
5/9/69,7.040790081,7.064819813,6.940664768,6.940664768,1.918533444,52500
4/9/69,7.209000111,7.209000111,7.040790081,7.040790081,1.946211576,128400
3/9/69,7.209000111,7.24104023,7.209000111,7.209000111,1.992707253,337500
2/9/69,7.209000111,7.233029842,7.209000111,7.209000111,1.992707253,150400
29/8/69,7.209000111,7.24104023,7.209000111,7.209000111,1.992707253,82500
28/8/69,7.148924828,7.217010021,7.148924828,7.164945126,1.980529785,63900
27/8/69,7.156935215,7.164945126,7.148924828,7.148924828,1.97610116,52500
26/8/69,7.257060051,7.257060051,7.140914917,7.156935215,1.97831583,113800
25/8/69,7.309124947,7.309124947,7.257060051,7.265069962,2.008205414,42500
22/8/69,7.349174976,7.349174976,7.257060051,7.309124947,2.020381689,162400
21/8/69,7.349174976,7.41726017,7.349174976,7.349174976,2.031452656,86500
20/8/69,7.425270081,7.441289902,7.349174976,7.349174976,2.031452656,114400
19/8/69,7.325144768,7.441289902,7.325144768,7.425270081,2.052488327,88500
18/8/69,7.03278017,7.24104023,7.03278017,7.24104023,2.001562357,78500
15/8/69,6.956685066,7.040790081,6.948675156,7.008749962,1.937353253,48500
14/8/69,6.808499813,6.956685066,6.756434917,6.956685066,1.922962427,48500
13/8/69,6.764444828,6.816510201,6.732405186,6.808499813,1.881999969,150400
12/8/69,6.824520111,6.824520111,6.756434917,6.764444828,1.869824529,56500
11/8/69,6.832530022,6.864570141,6.824520111,6.824520111,1.886428952,66500
8/8/69,6.816510201,6.848549843,6.808499813,6.832530022,1.876187921,57900
7/8/69,6.824520111,6.824520111,6.740415096,6.816510201,1.871788621,138400
6/8/69,6.816510201,6.864570141,6.816510201,6.840539932,1.878388166,58500
5/8/69,6.808499813,6.824520111,6.740415096,6.808499813,1.869589925,77900
4/8/69,6.824520111,6.924644947,6.808499813,6.808499813,1.869589925,107800
1/8/69,6.808499813,6.840539932,6.808499813,6.824520111,1.873988152,205700
31/7/69,6.624269962,6.740415096,6.624269962,6.740415096,1.850894094,97800
30/7/69,6.508124828,6.624269962,6.432030201,6.556184769,1.800304294,169700
29/7/69,6.456059933,6.532155037,6.456059933,6.508124828,1.787107587,139800
28/7/69,6.508124828,6.508124828,6.432030201,6.432030201,1.766210318,204300
25/7/69,6.608250141,6.608250141,6.508124828,6.508124828,1.787107587,197700
24/7/69,6.664319992,6.664319992,6.540164948,6.608250141,1.814599872,162400
23/7/69,6.748425007,6.748425007,6.656310081,6.664319992,1.829998016,397500
22/7/69,6.85656023,6.85656023,6.764444828,6.764444828,1.857491016,98500
18/7/69,7.040790081,7.040790081,6.864570141,6.916635036,1.899281979,119800
17/7/69,7.008749962,7.124895096,7.008749962,7.064819813,1.939974189,127800
16/7/69,6.840539932,7.024769783,6.840539932,6.964694977,1.912479877,70500
15/7/69,6.816510201,6.840539932,6.808499813,6.816510201,1.871788621,55900
14/7/69,7.108874798,7.108874798,6.816510201,6.816510201,1.871788621,121800
11/7/69,7.024769783,7.124895096,7.024769783,7.108874798,1.952069879,112400
10/7/69,7.024769783,7.03278017,6.956685066,7.016759872,1.926775336,46500
9/7/69,7.048799992,7.108874798,7.016759872,7.024769783,1.928976536,56500
8/7/69,7.140914917,7.140914917,7.048799992,7.048799992,1.935574412,80500
7/7/69,7.317134857,7.333155155,7.124895096,7.140914917,1.960867405,93800
3/7/69,7.325144768,7.349174976,7.309124947,7.317134857,2.009257317,59900
2/7/69,7.257060051,7.325144768,7.24905014,7.325144768,2.011457443,73900
1/7/69,7.217010021,7.325144768,7.217010021,7.257060051,1.992761612,39900
30/6/69,7.225019932,7.309124947,7.156935215,7.156935215,1.965268135,33900
27/6/69,7.164945126,7.225019932,7.156935215,7.225019932,1.983964801,57900
26/6/69,7.233029842,7.233029842,7.164945126,7.164945126,1.967467546,90500
25/6/69,7.309124947,7.325144768,7.24104023,7.24104023,1.988362074,62500
24/6/69,7.24104023,7.309124947,7.24104023,7.309124947,2.007058859,139800
23/6/69,7.140914917,7.24104023,7.108874798,7.24104023,1.988362074,124400
20/6/69,7.341165066,7.341165066,7.140914917,7.140914917,1.960867405,149800
19/6/69,7.441289902,7.46532011,7.357184887,7.357184887,2.020256519,202300
18/6/69,7.509375095,7.517385006,7.441289902,7.441289902,2.04335165,32500
17/6/69,7.525394917,7.525394917,7.409249783,7.509375095,2.062047243,51900
16/6/69,7.609499931,7.63353014,7.541415215,7.541415215,2.070844889,52500
13/6/69,7.609499931,7.657559872,7.541415215,7.609499931,2.089539766,87800
12/6/69,7.709624767,7.709624767,7.609499931,7.609499931,2.089539766,60500
11/6/69,7.741664886,7.741664886,7.641540051,7.709624767,2.117034674,130400
10/6/69,7.749674797,7.833779812,7.749674797,7.80975008,2.144528389,38500
9/6/69,7.757685184,7.80975008,7.725645065,7.749674797,2.128031969,94500
6/6/69,7.84980011,7.865819931,7.757685184,7.757685184,2.130231142,96500
5/6/69,7.817759991,7.84980011,7.817759991,7.84980011,2.155526638,36500
4/6/69,7.825769901,7.925895214,7.80975008,7.80975008,2.144528389,45900
3/6/69,7.909874916,7.909874916,7.80975008,7.825769901,2.148928165,53900
2/6/69,7.933905125,7.933905125,7.84980011,7.909874916,2.172023058,66500
29/5/69,7.825769901,7.933905125,7.817759991,7.933905125,2.178620815,79900
28/5/69,7.85781002,7.85781002,7.817759991,7.825769901,2.148928165,59900
27/5/69,8.042039871,8.042039871,7.909874916,7.909874916,2.172023058,46500
26/5/69,8.066069603,8.066069603,8.042039871,8.042039871,2.208313465,71900
23/5/69,8.042039871,8.142165184,8.042039871,8.066069603,2.214912653,68500
22/5/69,7.965944767,8.066069603,7.965944767,8.042039871,2.208313465,110400
21/5/69,7.925895214,7.941915035,7.80975008,7.941915035,2.180819988,98500
20/5/69,7.957934856,7.957934856,7.865819931,7.925895214,2.176422119,104400
19/5/69,8.042039871,8.042039871,7.949924946,7.957934856,2.185219765,212300
16/5/69,8.050049782,8.050049782,8.02602005,8.042039871,2.208313465,312200
15/5/69,8.142165184,8.142165184,8.042039871,8.066069603,2.214912653,170400
14/5/69,8.126145363,8.210249901,8.126145363,8.210249901,2.254505634,127800
13/5/69,8.042039871,8.126145363,8.042039871,8.126145363,2.231409788,160400
12/5/69,8.02602005,8.02602005,7.965944767,8.02602005,2.203914642,270200
9/5/69,8.242289543,8.258310318,8.110124588,8.110124588,2.214636803,43900
8/5/69,8.266320229,8.326395035,8.242289543,8.242289543,2.25072813,154400
7/5/69,8.334404945,8.334404945,8.258310318,8.266320229,2.257289171,234300
6/5/69,8.310375214,8.342414856,8.310375214,8.334404945,2.275881529,167700
5/5/69,8.310375214,8.342414856,8.266320229,8.310375214,2.26932025,234300
2/5/69,8.210249901,8.310375214,8.158185005,8.310375214,2.26932025,179700
1/5/69,8.342414856,8.342414856,8.150175095,8.210249901,2.241978407,787600
