"#datatype measurement,tag,double,dateTime:RFC3339",,,,,,
date,open,high,low,close,adj close,volume
16/6/80,9.197482109069824,9.197482109069824,9.095355033874512,9.161437034606934,3.721140146255493,164400
13/6/80,9.359684944152832,9.461812973,9.197482109069824,9.245542526245115,3.755304098129273,551300
12/6/80,9.311624527,9.485842705,9.311624527,9.359684944152832,3.8016653060913086,515900
11/6/80,9.059309959,9.245542526245115,9.035280227661133,9.233527183532717,3.750422477722168,305600
10/6/80,8.945167541503906,9.059309959,8.945167541503906,9.059309959,3.6796603202819824,377500
9/6/80,9.011249542236328,9.035280227661133,8.933152198791504,8.945167541503906,3.6332991123199454,282800
6/6/80,8.885092735290527,9.023264885,8.861062049865723,9.011249542236328,3.660139560699463,406100
5/6/80,9.011249542236328,9.083339691,8.885092735290527,8.885092735290527,3.608896732330322,294800
4/6/80,8.782964706420898,9.011249542236328,8.782964706420898,9.011249542236328,3.660139560699463,436000
3/6/80,8.861062049865723,8.873077392578125,8.734905242919922,8.734905242919922,3.5478954315185547,159800
2/6/80,8.921137809753418,8.945167541503906,8.861062049865723,8.861062049865723,3.5991363525390625,183700
30/5/80,8.933152198791504,9.011249542236328,8.861062049865723,8.921137809753418,3.623539447784424,519300
29/5/80,9.161437034606934,9.173452377319336,8.933152198791504,8.933152198791504,3.628417491912842,534500
28/5/80,9.047294617,9.185467720031738,9.023264885,9.161437034606934,3.721140146255493,165000
27/5/80,9.083339691,9.095355033874512,9.011249542236328,9.047294617,3.674781560897827,641800
23/5/80,8.885092735290527,9.161437034606934,8.885092735290527,9.083339691,3.689420938491821,523900
22/5/80,8.470575332641602,8.782964706420898,8.45855999,8.782964706420898,3.567413806915283,187000
21/5/80,8.434530258178711,8.560687065124512,8.422514915466309,8.470575332641602,3.4405317306518555,195000
20/5/80,8.344417572021484,8.434530258178711,8.344417572021484,8.434530258178711,3.425891637802124,346100
19/5/80,8.272327423095703,8.332402229309082,8.194230079650879,8.332402229309082,3.3844082355499268,199000
16/5/80,8.26031208,8.272327423095703,8.194230079650879,8.272327423095703,3.360008478164673,76500
15/5/80,8.194230079650879,8.272327423095703,8.158185005187988,8.26031208,3.3551290035247803,219700
14/5/80,8.134155273,8.26031208,8.110124588012695,8.194230079650879,3.328286886,195000
13/5/80,8.032027244567871,8.158185005187988,8.032027244567871,8.134155273,3.3038859367370605,132400
12/5/80,7.959937572479248,8.007997512817383,7.857810020446777,8.007997512817383,3.2526423931121826,340100
9/5/80,8.020012855529785,8.020012855529785,7.959937572479248,7.959937572479248,3.233121871948242,148400
8/5/80,8.170200348,8.194230079650879,7.983967304229736,8.020012855529785,3.2575244903564453,513900
7/5/80,8.146169662475586,8.182214736938477,8.122139930725098,8.170200348,3.3185267448425293,343500
6/5/80,8.194230079650879,8.194230079650879,8.122139930725098,8.146169662475586,3.308765172958374,296200
5/5/80,8.194230079650879,8.26031208,8.158185005187988,8.194230079650879,3.328286886,279600
2/5/80,8.182214736938477,8.272327423095703,8.182214736938477,8.194230079650879,3.328286886,117100
1/5/80,8.26031208,8.26031208,8.170200348,8.182214736938477,3.3234076499938965,406100
30/4/80,8.26031208,8.26031208,8.146169662475586,8.26031208,3.3551290035247803,385500
29/4/80,8.182214736938477,8.26031208,8.158185005187988,8.26031208,3.3551290035247803,225700
28/4/80,8.308372497558594,8.308372497558594,8.182214736938477,8.182214736938477,3.3234076499938965,231700
25/4/80,8.560687065124512,8.560687065124512,8.320387840270996,8.410499572753906,3.367326736450196,324200
24/4/80,8.308372497558594,8.710874557495117,8.308372497558594,8.560687065124512,3.4274606704711914,220300
23/4/80,8.194230079650879,8.434530258178711,8.182214736938477,8.284342765808105,3.3168184757232666,454600
22/4/80,8.007997512817383,8.26031208,8.007997512817383,8.194230079650879,3.280738115310669,516600
21/4/80,8.170200348,8.170200348,7.833779811859131,7.959937572479248,3.186934471130371,546500
18/4/80,8.284342765808105,8.332402229309082,8.170200348,8.170200348,3.271120309829712,165000
17/4/80,8.158185005187988,8.410499572753906,8.158185005187988,8.284342765808105,3.3168184757232666,374100
16/4/80,8.434530258178711,8.494605064,8.158185005187988,8.158185005187988,3.266308546066284,410100
15/4/80,8.284342765808105,8.45855999,8.272327423095703,8.434530258178711,3.376950263977051,174400
14/4/80,8.320387840270996,8.320387840270996,8.26031208,8.284342765808105,3.3168184757232666,161000
11/4/80,8.410499572753906,8.446544647216797,8.332402229309082,8.344417572021484,3.3408710956573486,470600
10/4/80,8.422514915466309,8.482589721679688,8.344417572021484,8.410499572753906,3.367326736450196,823500
9/4/80,8.410499572753906,8.45855999,8.410499572753906,8.422514915466309,3.372137546539306,372700
8/4/80,8.434530258178711,8.446544647216797,8.26031208,8.410499572753906,3.367326736450196,493300
7/4/80,8.632777214050293,8.632777214050293,8.422514915466309,8.434530258178711,3.376950263977051,781000
3/4/80,8.897107124328613,8.897107124328613,8.632777214050293,8.734905242919922,3.497210741043091,582500
2/4/80,8.897107124328613,9.035280227661133,8.873077392578125,8.897107124328613,3.562150955200196,330800
1/4/80,8.782964706420898,9.035280227661133,8.782964706420898,8.897107124328613,3.562150955200196,543300
31/3/80,8.584717750549316,8.734905242919922,8.560687065124512,8.734905242919922,3.497210741043091,394100
28/3/80,8.182214736938477,8.620762825012207,8.182214736938477,8.584717750549316,3.4370808601379395,674400
27/3/80,8.446544647216797,8.446544647216797,8.007997512817383,8.170200348,3.271120309829712,1023300
26/3/80,8.494605064,8.734905242919922,8.482589721679688,8.560687065124512,3.4274606704711914,487300
25/3/80,8.434530258178711,8.608747482299805,8.332402229309082,8.494605064,3.4009997844696045,481300
24/3/80,8.710874557495117,8.734905242919922,8.410499572753906,8.434530258178711,3.376950263977051,385500
21/3/80,8.782964706420898,8.861062049865723,8.632777214050293,8.710874557495117,3.487589836120605,222300
20/3/80,8.921137809753418,8.933152198791504,8.746919631958008,8.782964706420898,3.516451120376587,316200
19/3/80,8.897107124328613,9.023264885,8.861062049865723,8.921137809753418,3.571772813796997,436000
18/3/80,8.608747482299805,8.933152198791504,8.584717750549316,8.897107124328613,3.562150955200196,418100
17/3/80,9.059309959,9.059309959,8.608747482299805,8.608747482299805,3.4467005729675293,863500
14/3/80,9.059309959,9.083339691,8.770950317382812,9.083339691,3.636714458465576,741600
13/3/80,9.497857093811035,9.636030197143556,9.059309959,9.059309959,3.627094268798828,875500
12/3/80,9.672075271606444,9.672075271606444,9.485842705,9.497857093811035,3.802675247192383,974700
11/3/80,9.660059928894045,9.684089660644531,9.624014854431152,9.672075271606444,3.872427463531494,627800
10/3/80,9.846292496,9.912375450134276,9.533902168273926,9.660059928894045,3.867616415023804,912100
7/3/80,10.062562942504885,10.062562942504885,9.810247421264648,9.846292496,3.942180871963501,587200
6/3/80,10.423012733459473,10.585214614868164,9.948419570922852,10.062562942504885,4.0287699699401855,674400
5/3/80,10.296854972839355,10.597229957580566,10.296854972839355,10.423012733459473,4.1730804443359375,1257000
4/3/80,10.062562942504885,10.236780166625977,9.936405181884766,10.212750434875488,4.088898181915283,731000
3/3/80,9.984464645385742,10.134652137756348,9.984464645385742,10.062562942504885,4.0287699699401855,246300
29/2/80,9.936405181884766,9.984464645385742,9.834277153015137,9.984464645385742,3.997498035430908,259600
28/2/80,9.912375450134276,9.984464645385742,9.810247421264648,9.936405181884766,3.978259325027466,452000
27/2/80,9.672075271606444,10.086592674255373,9.672075271606444,9.912375450134276,3.968637704849243,953400
26/2/80,9.545917510986328,9.672075271606444,9.545917510986328,9.660059928894045,3.867616415023804,631800
25/2/80,9.684089660644531,9.684089660644531,9.533902168273926,9.533902168273926,3.817106246948242,649100
22/2/80,9.660059928894045,9.762187957763672,9.612000465393066,9.684089660644531,3.877236604690552,635200
21/2/80,9.984464645385742,9.984464645385742,9.660059928894045,9.660059928894045,3.867616415023804,845500
20/2/80,9.996479988098145,10.074577331542969,9.948419570922852,9.984464645385742,3.997498035430908,645800
19/2/80,10.062562942504885,10.074577331542969,9.912375450134276,9.996479988098145,4.002308846,633800
15/2/80,10.260809898376465,10.260809898376465,9.960434913635254,10.062562942504885,4.0287699699401855,785600
14/2/80,10.362937927246094,10.51312542,10.260809898376465,10.284839630126951,4.117763996124268,997300
13/2/80,10.062562942504885,10.398982048034668,10.062562942504885,10.362937927246094,4.149030208587647,1201700
12/2/80,9.984464645385742,9.984464645385742,9.846292496,9.960434913635254,3.987879991531372,431400
11/2/80,9.924389839172363,10.11062240600586,9.924389839172363,10.074577331542969,4.0335774421691895,924800
8/2/80,9.461812973,9.846292496,9.461812973,9.834277153015137,3.937369346618652,1191100
7/2/80,9.311624527,9.473827362060549,9.311624527,9.383714676,3.7569773197174072,1080600
6/2/80,9.197482109069824,9.233527183532717,9.071325302124023,9.161437034606934,3.667983055114746,1476700
5/2/80,9.221512794494627,9.221512794494627,9.173452377319336,9.197482109069824,3.682412863,352800
4/2/80,9.371700286865234,9.395730018615724,9.233527183532717,9.311624527,3.7281124591827393,250300
1/2/80,9.485842705,9.485842705,9.347669601,9.371700286865234,3.752164602279663,527300
31/1/80,9.461812973,9.636030197143556,9.461812973,9.509872436523438,3.807486772537232,1117200
30/1/80,9.233527183532717,9.359684944152832,9.233527183532717,9.32363987,3.732924938201904,539300
29/1/80,9.335655212402344,9.335655212402344,9.083339691,9.221512794494627,3.692035198,237700
28/1/80,9.461812973,9.461812973,9.32363987,9.335655212402344,3.737734794616699,466000
25/1/80,9.461812973,9.521887779,9.383714676,9.509872436523438,3.759381055831909,283600
24/1/80,9.359684944152832,9.509872436523438,9.359684944152832,9.461812973,3.740381956100464,559900
23/1/80,9.371700286865234,9.497857093811035,9.233527183532717,9.32363987,3.685760021209717,1147800
22/1/80,9.509872436523438,9.545917510986328,9.359684944152832,9.371700286865234,3.7047605514526367,474600
21/1/80,9.509872436523438,9.660059928894045,9.473827362060549,9.509872436523438,3.759381055831909,625800
18/1/80,9.311624527,9.533902168273926,9.221512794494627,9.509872436523438,3.759381055831909,576500
17/1/80,9.245542526245115,9.371700286865234,9.197482109069824,9.311624527,3.6810107231140137,580500
16/1/80,9.197482109069824,9.485842705,9.197482109069824,9.245542526245115,3.654888153076172,1728400
15/1/80,9.161437034606934,9.209497451782228,9.161437034606934,9.197482109069824,3.635888814926148,1064600
14/1/80,9.161437034606934,9.209497451782228,9.083339691,9.161437034606934,3.621640444,952800
11/1/80,8.782964706420898,9.161437034606934,8.782964706420898,9.161437034606934,3.621640444,1601200
10/1/80,8.596732139587402,8.794980049,8.596732139587402,8.746919631958008,3.457775831222534,1379500
9/1/80,8.45855999,8.620762825012207,8.45855999,8.596732139587402,3.3984038829803467,3454300
8/1/80,8.332402229309082,8.494605064,8.332402229309082,8.45855999,3.343782901763916,1129800
7/1/80,8.182214736938477,8.332402229309082,8.158185005187988,8.332402229309082,3.293911933898926,773600
4/1/80,8.182214736938477,8.194230079650879,8.158185005187988,8.182214736938477,3.234539747238159,215700
3/1/80,8.284342765808105,8.284342765808105,8.110124588012695,8.182214736938477,3.234539747238159,358100
2/1/80,8.194230079650879,8.296357154846191,8.182214736938477,8.284342765808105,3.274911880493164,302200
31/12/79,8.182214736938477,8.284342765808105,8.170200348,8.194230079650879,3.239288806915283,138400
28/12/79,8.158185005187988,8.194230079650879,8.158185005187988,8.182214736938477,3.234539747238159,246900
27/12/79,8.044042587280273,8.158185005187988,8.044042587280273,8.158185005187988,3.2250425815582275,237700
26/12/79,8.044042587280273,8.044042587280273,8.007997512817383,8.044042587280273,3.179919004440308,111100
24/12/79,8.020012855529785,8.110124588012695,8.020012855529785,8.044042587280273,3.179919004440308,85800
21/12/79,8.122139930725098,8.122139930725098,8.007997512817383,8.020012855529785,3.170419454574585,85800
20/12/79,8.032027244567871,8.134155273,8.007997512817383,8.122139930725098,3.2107925415039062,256300
19/12/79,8.110124588012695,8.146169662475586,8.020012855529785,8.032027244567871,3.1751694679260254,520500
18/12/79,8.170200348,8.194230079650879,8.044042587280273,8.110124588012695,3.2060415744781494,329500
17/12/79,8.332402229309082,8.344417572021484,8.170200348,8.170200348,3.229790449142456,203700
14/12/79,8.158185005187988,8.344417572021484,8.158185005187988,8.332402229309082,3.293911933898926,1107800
13/12/79,8.146169662475586,8.284342765808105,8.110124588012695,8.158185005187988,3.2250425815582275,328800
12/12/79,7.983967304229736,8.146169662475586,7.983967304229736,8.146169662475586,3.2202916145324707,414700
11/12/79,7.833779811859131,7.983967304229736,7.833779811859131,7.893855094909668,3.1205477714538574,197700
10/12/79,7.833779811859131,7.857810020446777,7.719637393951416,7.833779811859131,3.096799850463867,410100
7/12/79,7.881840229034424,8.020012855529785,7.809750080108643,7.833779811859131,3.096799850463867,242900
6/12/79,7.857810020446777,7.971952438354492,7.857810020446777,7.881840229034424,3.115797519683838,278900
5/12/79,7.809750080108643,7.983967304229736,7.809750080108643,7.857810020446777,3.1062986850738525,310200
4/12/79,7.707622528076172,7.821764945983887,7.707622528076172,7.719637393951416,3.0516765117645264,144400
3/12/79,7.707622528076172,7.731652736663818,7.683592319488525,7.707622528076172,3.046926736831665,142400
30/11/79,7.869824886322021,7.869824886322021,7.707622528076172,7.707622528076172,3.046926736831665,518600
29/11/79,8.007997512817383,8.020012855529785,7.869824886322021,7.893855094909668,3.1205477714538574,234300
28/11/79,7.869824886322021,8.007997512817383,7.869824886322021,8.007997512817383,3.1656699180603027,267600
27/11/79,7.7436676025390625,7.971952438354492,7.707622528076172,7.857810020446777,3.1062986850738525,356800
26/11/79,7.557435035705566,7.809750080108643,7.557435035705566,7.7436676025390625,3.0611751079559326,328800
23/11/79,7.419262409210205,7.557435035705566,7.419262409210205,7.509375095367432,2.968559027,155800
21/11/79,7.383217334747314,7.419262409210205,7.2570600509643555,7.419262409210205,2.932934045791626,282800
20/11/79,7.509375095367432,7.509375095367432,7.383217334747314,7.383217334747314,2.9186861515045166,367500
19/11/79,7.557435035705566,7.581464767456055,7.521389961242676,7.533404827,2.9780569076538086,483300
16/11/79,7.671577453613281,7.671577453613281,7.533404827,7.557435035705566,2.987555742263794,268200
15/11/79,7.731652736663818,7.809750080108643,7.707622528076172,7.707622528076172,3.046926736831665,78500
14/11/79,7.659562587738037,7.809750080108643,7.569449902,7.731652736663818,3.056426286697388,259600
13/11/79,7.809750080108643,7.881840229034424,7.581464767456055,7.659562587738037,3.027929306030273,210900
12/11/79,7.731652736663818,7.821764945983887,7.683592319488525,7.809750080108643,3.08729887,60500
9/11/79,7.671577453613281,7.833779811859131,7.671577453613281,7.731652736663818,3.056426286697388,111100
8/11/79,7.719637393951416,7.7436676025390625,7.593480110168457,7.593480110168457,3.0018060207366943,290200
7/11/79,7.809750080108643,7.809750080108643,7.707622528076172,7.719637393951416,3.0516765117645264,95800
6/11/79,7.881840229034424,7.881840229034424,7.833779811859131,7.869824886322021,3.1110482215881348,61900
5/11/79,7.959937572479248,7.983967304229736,7.845795154571533,7.881840229034424,3.115797519683838,111800
2/11/79,7.881840229034424,7.983967304229736,7.881840229034424,7.959937572479248,3.146669864654541,31200
1/11/79,7.845795154571533,7.959937572479248,7.833779811859131,7.881840229034424,3.115797519683838,125000
31/10/79,7.995982646942139,7.995982646942139,7.845795154571533,7.845795154571533,3.101549863815308,131000
30/10/79,7.683592319488525,7.995982646942139,7.683592319488525,7.995982646942139,3.160922050476074,256900
29/10/79,7.719637393951416,7.719637393951416,7.659562587738037,7.659562587738037,3.027929306030273,77900
26/10/79,7.695607662200928,7.809750080108643,7.695607662200928,7.809750080108643,3.045739412,206900
25/10/79,7.659562587738037,7.719637393951416,7.593480110168457,7.593480110168457,2.961397647857666,133800
24/10/79,7.431277275085449,7.659562587738037,7.431277275085449,7.659562587738037,2.9871692657470703,333500
23/10/79,7.359187602996826,7.431277275085449,7.359187602996826,7.407247543334961,2.888767957687378,187000
22/10/79,7.407247543334961,7.431277275085449,7.245045185089111,7.281089782714844,2.8395683765411377,437400
19/10/79,7.557435035705566,7.557435035705566,7.383217334747314,7.407247543334961,2.888767957687378,713100
18/10/79,7.731652736663818,7.833779811859131,7.593480110168457,7.593480110168457,2.961397647857666,230900
17/10/79,7.7436676025390625,7.857810020446777,7.731652736663818,7.731652736663818,3.015282631,318800
16/10/79,7.809750080108643,7.857810020446777,7.731652736663818,7.7436676025390625,3.0199673175811768,161000
15/10/79,7.959937572479248,7.959937572479248,7.707622528076172,7.809750080108643,3.045739412,653100
12/10/79,8.032027244567871,8.182214736938477,7.983967304229736,7.983967304229736,3.1136844158172607,299600
11/10/79,8.044042587280273,8.146169662475586,7.983967304229736,8.032027244567871,3.132427692,424000
10/10/79,8.26031208,8.26031208,7.833779811859131,8.044042587280273,3.137113332748413,1491300
9/10/79,8.710874557495117,8.710874557495117,8.26031208,8.284342765808105,3.2308273315429688,663100
8/10/79,8.921137809753418,8.921137809753418,8.710874557495117,8.710874557495117,3.3971731662750244,258900
5/10/79,8.921137809753418,9.011249542236328,8.921137809753418,8.945167541503906,3.488543987,181700
4/10/79,8.921137809753418,9.011249542236328,8.909122467041016,8.909122467041016,3.4744880199432373,234300
3/10/79,8.921137809753418,9.035280227661133,8.909122467041016,8.921137809753418,3.479174852371216,281600
2/10/79,8.794980049,8.945167541503906,8.794980049,8.921137809753418,3.479174852371216,186300
1/10/79,8.794980049,8.861062049865723,8.758934975,8.794980049,3.429974317550659,122400
28/9/79,8.873077392578125,8.873077392578125,8.782964706420898,8.794980049,3.429974317550659,268900
27/9/79,8.897107124328613,8.897107124328613,8.873077392578125,8.885092735290527,3.4651153087615967,304800
26/9/79,8.909122467041016,9.059309959,8.909122467041016,8.909122467041016,3.4744880199432373,521300
25/9/79,8.734905242919922,8.873077392578125,8.710874557495117,8.861062049865723,3.4557435512542725,308800
24/9/79,8.758934975,8.861062049865723,8.7228899,8.734905242919922,3.406543970108032,150400
21/9/79,8.620762825012207,8.873077392578125,8.620762825012207,8.758934975,3.415915012359619,340800
20/9/79,8.572702407836914,8.572702407836914,8.470575332641602,8.572702407836914,3.3432867527008057,276200
19/9/79,8.494605064,8.596732139587402,8.494605064,8.584717750549316,3.347973108291626,129800
18/9/79,8.494605064,8.596732139587402,8.434530258178711,8.470575332641602,3.303457736968994,177700
17/9/79,8.494605064,8.596732139587402,8.45855999,8.494605064,3.312826871871948,722300
14/9/79,8.446544647216797,8.494605064,8.410499572753906,8.494605064,3.312826871871948,182300
13/9/79,8.446544647216797,8.470575332641602,8.434530258178711,8.446544647216797,3.294084548950196,133000
12/9/79,8.332402229309082,8.482589721679688,8.332402229309082,8.446544647216797,3.294084548950196,240900
11/9/79,8.494605064,8.494605064,8.320387840270996,8.332402229309082,3.2495713233947754,358800
10/9/79,8.422514915466309,8.494605064,8.410499572753906,8.494605064,3.312826871871948,401400
7/9/79,8.308372497558594,8.434530258178711,8.284342765808105,8.422514915466309,3.284714698791504,288800
6/9/79,8.272327423095703,8.332402229309082,8.272327423095703,8.308372497558594,3.240199565887451,180300
5/9/79,8.170200348,8.26031208,8.170200348,8.26031208,3.221456289291382,378700
4/9/79,8.344417572021484,8.344417572021484,8.170200348,8.170200348,3.186314344406128,269600
31/8/79,8.344417572021484,8.410499572753906,8.320387840270996,8.344417572021484,3.254256725,140400
30/8/79,8.410499572753906,8.422514915466309,8.308372497558594,8.344417572021484,3.254256725,291600
29/8/79,8.332402229309082,8.410499572753906,8.320387840270996,8.410499572753906,3.280026912689209,431400
28/8/79,8.332402229309082,8.422514915466309,8.332402229309082,8.332402229309082,3.2495713233947754,218300
27/8/79,8.296357154846191,8.422514915466309,8.296357154846191,8.308372497558594,3.240199565887451,224900
24/8/79,8.272327423095703,8.284342765808105,8.194230079650879,8.284342765808105,3.2308273315429688,319600
23/8/79,8.344417572021484,8.344417572021484,8.272327423095703,8.272327423095703,3.2261407375335693,109100
22/8/79,8.308372497558594,8.410499572753906,8.284342765808105,8.410499572753906,3.280026912689209,370700
21/8/79,8.320387840270996,8.434530258178711,8.296357154846191,8.308372497558594,3.240199565887451,222900
20/8/79,8.26031208,8.344417572021484,8.170200348,8.320387840270996,3.244884490966797,415400
17/8/79,8.308372497558594,8.308372497558594,8.26031208,8.26031208,3.221456289291382,965400
16/8/79,8.572702407836914,8.572702407836914,8.308372497558594,8.332402229309082,3.2495713233947754,558500
15/8/79,8.158185005187988,8.572702407836914,8.122139930725098,8.572702407836914,3.3432867527008057,894100
14/8/79,7.959937572479248,8.182214736938477,7.959937572479248,8.158185005187988,3.1816296577453613,1048600
13/8/79,7.833779811859131,7.959937572479248,7.833779811859131,7.893855094909668,3.0785415172576904,662400
10/8/79,7.581464767456055,7.809750080108643,7.581464767456055,7.7436676025390625,3.0199673175811768,270900
9/8/79,7.671577453613281,7.671577453613281,7.569449902,7.581464767456055,2.9567127227783203,685100
8/8/79,7.671577453613281,7.731652736663818,7.593480110168457,7.671577453613281,2.9918549060821533,1021900
7/8/79,7.593480110168457,7.695607662200928,7.581464767456055,7.671577453613281,2.9918549060821533,557300
6/8/79,7.659562587738037,7.671577453613281,7.569449902,7.593480110168457,2.961397647857666,252300
3/8/79,7.581464767456055,7.659562587738037,7.581464767456055,7.659562587738037,2.9871692657470703,266200
2/8/79,7.593480110168457,7.683592319488525,7.569449902,7.581464767456055,2.9567127227783203,579200
1/8/79,7.671577453613281,7.683592319488525,7.593480110168457,7.593480110168457,2.961397647857666,407400
31/7/79,7.593480110168457,7.671577453613281,7.569449902,7.671577453613281,2.9918549060821533,646400
30/7/79,7.659562587738037,7.659562587738037,7.569449902,7.593480110168457,2.961397647857666,416700
27/7/79,7.809750080108643,7.809750080108643,7.569449902,7.683592319488525,2.955539464950561,832900
26/7/79,7.833779811859131,7.857810020446777,7.7436676025390625,7.821764945983887,3.008690357208252,298800
25/7/79,7.731652736663818,7.833779811859131,7.731652736663818,7.833779811859131,3.013310432434082,1271600
24/7/79,7.809750080108643,7.809750080108643,7.719637393951416,7.731652736663818,2.9740264415740967,352800
23/7/79,7.731652736663818,7.809750080108643,7.683592319488525,7.809750080108643,3.0040674209594727,835500
20/7/79,7.821764945983887,7.821764945983887,7.731652736663818,7.731652736663818,2.9740264415740967,356800
19/7/79,7.707622528076172,7.845795154571533,7.707622528076172,7.821764945983887,3.008690357208252,689100
18/7/79,7.683592319488525,7.707622528076172,7.593480110168457,7.707622528076172,2.9647841453552246,694300
17/7/79,7.707622528076172,7.719637393951416,7.671577453613281,7.683592319488525,2.955539464950561,281600
16/7/79,7.683592319488525,7.707622528076172,7.671577453613281,7.707622528076172,2.9647841453552246,186300
13/7/79,7.695607662200928,7.707622528076172,7.581464767456055,7.683592319488525,2.955539464950561,300200
12/7/79,7.719637393951416,7.719637393951416,7.671577453613281,7.695607662200928,2.960160970687866,687700
11/7/79,7.731652736663818,7.731652736663818,7.659562587738037,7.719637393951416,2.9694035053253174,299600
10/7/79,7.857810020446777,7.881840229034424,7.809750080108643,7.821764945983887,3.008690357208252,478000
9/7/79,7.695607662200928,7.869824886322021,7.695607662200928,7.857810020446777,3.022555351257324,533300
6/7/79,7.569449902,7.707622528076172,7.569449902,7.695607662200928,2.960160970687866,232300
5/7/79,7.593480110168457,7.593480110168457,7.557435035705566,7.569449902,2.9116344451904297,705700
3/7/79,7.593480110168457,7.593480110168457,7.569449902,7.593480110168457,2.9208779335021973,376700
2/7/79,7.671577453613281,7.671577453613281,7.569449902,7.593480110168457,2.9208779335021973,368100
29/6/79,7.671577453613281,7.707622528076172,7.659562587738037,7.695607662200928,2.960160970687866,691700
28/6/79,7.809750080108643,7.833779811859131,7.671577453613281,7.671577453613281,2.950918197631836,703100
27/6/79,7.683592319488525,7.881840229034424,7.683592319488525,7.809750080108643,3.0040674209594727,528500
26/6/79,7.821764945983887,7.821764945983887,7.671577453613281,7.683592319488525,2.955539464950561,976000
25/6/79,7.857810020446777,7.857810020446777,7.7436676025390625,7.833779811859131,3.013310432434082,437400
22/6/79,7.959937572479248,7.959937572479248,7.833779811859131,7.893855094909668,3.0364203453063965,620400
21/6/79,8.170200348,8.170200348,7.983967304229736,7.983967304229736,3.071080684661865,238900
20/6/79,8.194230079650879,8.26031208,8.170200348,8.170200348,3.1427154541015625,385500
19/6/79,8.284342765808105,8.284342765808105,8.182214736938477,8.194230079650879,3.1519601345062256,308200
18/6/79,8.320387840270996,8.320387840270996,8.26031208,8.284342765808105,3.186621666,445400
15/6/79,8.320387840270996,8.410499572753906,8.284342765808105,8.320387840270996,3.2004873752593994,284800
14/6/79,8.332402229309082,8.332402229309082,8.26031208,8.320387840270996,3.2004873752593994,468000
13/6/79,8.446544647216797,8.446544647216797,8.332402229309082,8.410499572753906,3.23514986,609800
12/6/79,8.284342765808105,8.482589721679688,8.284342765808105,8.446544647216797,3.2490150928497314,460000
11/6/79,8.284342765808105,8.284342765808105,8.26031208,8.284342765808105,3.186621666,133000
8/6/79,8.284342765808105,8.296357154846191,8.26031208,8.284342765808105,3.186621666,298800
7/6/79,8.182214736938477,8.308372497558594,8.182214736938477,8.284342765808105,3.186621666,287600
6/6/79,8.146169662475586,8.26031208,8.146169662475586,8.182214736938477,3.1473374366760254,822200
5/6/79,8.020012855529785,8.122139930725098,8.020012855529785,8.122139930725098,3.1242291927337646,266200
4/6/79,8.007997512817383,8.020012855529785,7.995982646942139,8.020012855529785,3.084946393966675,122400
1/6/79,7.971952438354492,8.020012855529785,7.893855094909668,8.007997512817383,3.080324888,159800
31/5/79,7.833779811859131,7.983967304229736,7.809750080108643,7.971952438354492,3.066459894180298,201700
30/5/79,7.983967304229736,7.983967304229736,7.833779811859131,7.833779811859131,3.013310432434082,254300
29/5/79,8.122139930725098,8.146169662475586,7.983967304229736,7.983967304229736,3.071080684661865,123000
25/5/79,8.110124588012695,8.146169662475586,8.044042587280273,8.122139930725098,3.1242291927337646,344100
24/5/79,8.146169662475586,8.146169662475586,8.044042587280273,8.110124588012695,3.119607925415039,480600
23/5/79,8.182214736938477,8.308372497558594,8.158185005187988,8.158185005187988,3.138096809387207,266200
22/5/79,8.007997512817383,8.26031208,8.007997512817383,8.182214736938477,3.1473374366760254,268900
21/5/79,7.893855094909668,8.032027244567871,7.869824886322021,8.007997512817383,3.080324888,200900
18/5/79,7.995982646942139,8.007997512817383,7.893855094909668,7.893855094909668,3.0364203453063965,109800
17/5/79,7.857810020446777,8.007997512817383,7.857810020446777,7.995982646942139,3.0757060050964355,214300
16/5/79,7.881840229034424,7.983967304229736,7.809750080108643,7.833779811859131,3.013310432434082,626400
15/5/79,7.881840229034424,7.995982646942139,7.881840229034424,7.881840229034424,3.031798839569092,373500
14/5/79,7.881840229034424,7.995982646942139,7.881840229034424,7.881840229034424,3.031798839569092,170400
11/5/79,7.731652736663818,7.893855094909668,7.731652736663818,7.881840229034424,3.031798839569092,191700
10/5/79,7.845795154571533,7.869824886322021,7.731652736663818,7.731652736663818,2.9740264415740967,121800
9/5/79,7.857810020446777,7.893855094909668,7.707622528076172,7.845795154571533,3.017932653427124,405400
8/5/79,7.881840229034424,7.959937572479248,7.695607662200928,7.857810020446777,3.022555351257324,432700
7/5/79,8.007997512817383,8.007997512817383,7.881840229034424,7.881840229034424,3.031798839569092,226300
4/5/79,8.044042587280273,8.044042587280273,8.020012855529785,8.020012855529785,3.084946393966675,165000
3/5/79,8.032027244567871,8.110124588012695,8.020012855529785,8.044042587280273,3.0941898822784424,141000
2/5/79,8.032027244567871,8.044042587280273,8.007997512817383,8.032027244567871,3.0895678997039795,232900
1/5/79,8.134155273,8.134155273,8.032027244567871,8.032027244567871,3.0895678997039795,210900
30/4/79,8.182214736938477,8.182214736938477,8.032027244567871,8.146169662475586,3.133473396301269,159000
27/4/79,8.284342765808105,8.284342765808105,8.170200348,8.182214736938477,3.1126766204833984,230900
26/4/79,8.308372497558594,8.320387840270996,8.194230079650879,8.284342765808105,3.1515281200408936,142400
