date,open,high,low,close,adj close,volume
4/3/96,6.5078125,6.5703125,6.4609375,6.53125,4.178843975067139,46072000
4/2/96,6.421875,6.5625,6.4140625,6.5390625,4.183841705322266,54396800
4/1/96,6.446289063,6.46875,6.3828125,6.421875,4.108863353729248,31692800
3/29/96,6.3984375,6.5078125,6.3828125,6.4453125,4.123860359191895,53508800
3/28/96,6.3671875,6.46875,6.3203125,6.390625,4.088871002197266,54955200
3/27/96,6.453125,6.5,6.3203125,6.40625,4.098866463,52729600
3/26/96,6.2109375,6.4296875,6.171875,6.421875,4.108863353729248,79899200
3/25/96,6.34375,6.3984375,6.17578125,6.2421875,3.993895769119263,63379200
3/22/96,6.3203125,6.33984375,6.234375,6.3203125,4.043881416320801,48046400
3/21/96,6.515625,6.5234375,6.28125,6.296875,4.028886795043945,66313600
3/20/96,6.640625,6.6640625,6.483398438,6.5390625,4.183841705322266,92944000
3/19/96,6.6484375,6.69140625,6.546875,6.6796875,4.273817539215088,92491200
3/18/96,6.3984375,6.6171875,6.3984375,6.578125,4.208836078643799,119472000
3/15/96,6.25,6.4453125,6.2265625,6.3984375,4.093868255615234,121721600
3/14/96,6.3203125,6.3671875,6.2265625,6.2265625,3.983898401260376,60640000
3/13/96,6.139648438,6.3125,6.109375,6.3046875,4.033884048461914,156710400
3/12/96,6.015625,6.0390625,5.921875,5.984375,3.828941822052002,76888000
3/11/96,5.9453125,6.0390625,5.9453125,6.03125,3.858932733535767,74592000
3/8/96,5.96875,6.09375,5.921875,5.9453125,3.803948879241944,108524800
3/7/96,6.0703125,6.1015625,6.0390625,6.08203125,3.891424179077149,44291200
3/6/96,6.140625,6.1796875,6.0625,6.0625,3.878928661346436,44256000
3/5/96,6,6.141601563,5.984375,6.1328125,3.923916339874268,57369600
3/4/96,6,6.0859375,5.96875,6.015625,3.848936319351196,72564800
3/1/96,6.1484375,6.1640625,5.9140625,5.96875,3.8189446926116943,157652800
2/29/96,6.1875,6.2578125,6.16015625,6.16796875,3.9464094638824463,61723200
2/28/96,6.296875,6.375,6.2421875,6.2578125,4.003895282745361,60051200
2/27/96,6.296875,6.30078125,6.233398438,6.2578125,4.003895282745361,60958400
2/26/96,6.4375,6.453125,6.28125,6.2890625,4.023888111114502,63696000
2/23/96,6.4140625,6.4765625,6.3671875,6.46875,4.138855457305908,102640000
2/22/96,6.25,6.4140625,6.25,6.40625,4.098866463,106500800
2/21/96,6.109375,6.2578125,6.09375,6.2421875,3.993895769119263,80046400
2/20/96,6.078125,6.15625,6.0546875,6.109375,3.908919095993042,64182400
2/16/96,6.171875,6.203125,6.1171875,6.1171875,3.913916826248169,62206400
2/15/96,6.15625,6.1953125,6.109375,6.15625,3.9389123916625977,52195200
2/14/96,6.2578125,6.2578125,6.1484375,6.171875,3.948908805847168,80212800
2/13/96,6.109375,6.265625,6.09375,6.2265625,3.983898401260376,114513600
2/12/96,6.234375,6.3203125,6.1953125,6.21875,3.978900194168091,87779200
2/9/96,6.171875,6.265625,6.15625,6.2578125,4.003895282745361,122832000
2/8/96,6.0390625,6.21875,5.96875,6.1796875,3.9539060592651367,103924800
2/7/96,6,6.0703125,5.967773438,6.0546875,3.8739287853240967,65555200
2/6/96,6.03125,6.09375,5.9765625,6.03125,3.858932733535767,98158400
2/5/96,5.796875,6.078125,5.796875,6.0703125,3.8839268684387207,126480000
2/2/96,5.875,5.8828125,5.7578125,5.8125,3.7189712524414062,44686400
2/1/96,5.765625,5.890625,5.75,5.8828125,3.763959884643554,78587200
1/31/96,5.671875,5.7890625,5.6328125,5.78125,3.698978185653688,68774400
1/30/96,5.6796875,5.7109375,5.6640625,5.67578125,3.631495714187622,45120000
1/29/96,5.671875,5.703125,5.584960938,5.6484375,3.614000558853149,39587200
1/26/96,5.5703125,5.6796875,5.5625,5.65625,3.6189992427825928,50881600
1/25/96,5.7109375,5.7265625,5.5625,5.5859375,3.5740113258361816,59881600
1/24/96,5.6171875,5.78125,5.59375,5.703125,3.648991107940674,92217600
1/23/96,5.7109375,5.734375,5.578125,5.59375,3.5790109634399414,66473600
1/22/96,5.7265625,5.796875,5.6796875,5.75,3.6789844036102295,82643200
1/19/96,5.640625,5.828125,5.6015625,5.7421875,3.673985242843628,227440000
1/18/96,5.34375,5.5546875,5.3125,5.4765625,3.504030704498291,121331200
1/17/96,5.296875,5.46875,5.2890625,5.3046875,3.394061803817749,143078400
1/16/96,5.2265625,5.405273438,5.203125,5.3984375,3.454045057296753,122006400
1/15/96,5.3671875,5.3671875,5.1171875,5.15625,3.29908824,84572800
1/12/96,5.40625,5.4296875,5.2421875,5.359375,3.4290530681610107,80544000
1/11/96,5.21875,5.4296875,5.1953125,5.4140625,3.464041948318481,116617600
1/10/96,5.03125,5.203125,5.030273438,5.1484375,3.2940893173217773,181571200
1/9/96,5.375,5.375,4.9921875,5.01171875,3.2066123485565186,177424000
1/8/96,5.40625,5.4765625,5.3828125,5.390625,3.449046850204468,11377600
1/5/96,5.390625,5.4765625,5.3828125,5.3984375,3.454045057296753,62083200
1/4/96,5.453125,5.46875,5.3046875,5.4609375,3.494034529,102353600
1/3/96,5.5703125,5.6328125,5.421875,5.4296875,3.474040031433105,62857600
1/2/96,5.4921875,5.609375,5.4609375,5.609375,3.5890092849731445,57779200
12/29/95,5.453125,5.546875,5.390625,5.484375,3.5090315341949463,52342400
12/28/95,5.515625,5.53125,5.453125,5.4609375,3.494034529,49777600
12/27/95,5.6484375,5.6640625,5.5234375,5.5546875,3.554018020629883,40539200
12/26/95,5.640625,5.703125,5.6171875,5.640625,3.6090025901794434,34707200
12/22/95,5.6328125,5.6796875,5.5703125,5.65625,3.6189992427825928,36057600
12/21/95,5.484375,5.625,5.4609375,5.625,3.599005937576294,60593600
12/20/95,5.6953125,5.7109375,5.4375,5.4453125,3.484037160873413,84980800
12/19/95,5.4609375,5.688476563,5.4609375,5.6796875,3.633995532989502,84340800
12/18/95,5.5234375,5.5625,5.3359375,5.4375,3.479039669036865,99460800
12/15/95,5.5703125,5.609375,5.453125,5.5234375,3.534022808074951,115470400
12/14/95,5.765625,5.84375,5.5390625,5.546875,3.5490193367004395,92822400
12/13/95,5.6953125,5.7578125,5.65625,5.734375,3.668986558914185,39577600
12/12/95,5.8125,5.8203125,5.6953125,5.7109375,3.653990030288696,44739200
12/11/95,5.90625,5.921875,5.8125,5.8203125,3.723971366882324,61924800
12/8/95,5.7890625,5.9140625,5.764648438,5.90625,3.778955221176148,147041600
12/7/95,5.6953125,5.75,5.553710938,5.65625,3.6189992427825928,132876800
12/6/95,5.3828125,5.6875,5.375,5.6640625,3.6239984035491934,145272000
12/5/95,5.4921875,5.5078125,5.3203125,5.375,3.439050436019897,104528000
12/4/95,5.3828125,5.6015625,5.328125,5.4921875,3.514028310775757,130436800
12/1/95,5.4453125,5.4921875,5.3671875,5.390625,3.449046850204468,96124800
11/30/95,5.59375,5.609375,5.4296875,5.4453125,3.484037160873413,93512000
11/29/95,5.7421875,5.78125,5.578125,5.609375,3.5890092849731445,91067200
11/28/95,5.4375,5.71875,5.40625,5.71875,3.658988237380981,86537600
11/27/95,5.5390625,5.59375,5.446289063,5.453125,3.4890356063842773,79100800
11/24/95,5.4765625,5.515625,5.4609375,5.5,3.519027709960937,15014400
11/22/95,5.5234375,5.59375,5.453125,5.4609375,3.494034529,65428800
11/21/95,5.3671875,5.546875,5.265625,5.5,3.519027709960937,130163200
11/20/95,5.5234375,5.5859375,5.359375,5.375,3.439050436019897,115296000
11/17/95,5.625,5.6640625,5.4609375,5.4609375,3.494034529,143803200
11/16/95,5.65625,5.740234375,5.6015625,5.6171875,3.594007730484009,195126400
11/15/95,5.8984375,5.9140625,5.7421875,5.875,3.7589614391326895,108686400
11/14/95,5.9921875,6,5.8671875,5.875,3.7589614391326895,75657600
11/13/95,6.0390625,6.078125,6.00390625,6.01953125,3.851436138153076,59003200
11/10/95,6.15625,6.1875,6.038085938,6.0546875,3.8739287853240967,60819200
11/9/95,6.03125,6.188476563,6,6.1875,3.958906650543213,99814400
11/8/95,5.8671875,5.96875,5.8359375,5.953125,3.808948278427124,71280000
11/7/95,6.03125,6.0859375,5.8046875,5.8125,3.7189712524414062,115921600
11/6/95,6.0625,6.1796875,6.0546875,6.0859375,3.8939225673675537,87729600
11/3/95,6.25,6.2578125,6.171875,6.21875,3.978900194168091,40635200
11/2/95,6.1640625,6.2734375,6.140625,6.25,3.998894691467285,63504000
11/1/95,6.2578125,6.3125,6.140625,6.1484375,3.933913469314575,72819200
10/31/95,6.4375,6.4609375,6.234375,6.25,3.998894691467285,91958400
10/30/95,6.203125,6.4609375,6.15625,6.421875,4.108863353729248,125464000
10/27/95,6.09375,6.258789063,6.0859375,6.25,3.998894691467285,130683200
10/26/95,5.984375,6.1328125,5.9609375,6.125,3.918915748596192,82841600
10/25/95,6.1015625,6.109375,5.9921875,5.9921875,3.833940267562866,60211200
10/24/95,6.0234375,6.1328125,6.0234375,6.09375,3.898922681808472,68681600
10/23/95,5.9375,6.0703125,5.90625,6.0234375,3.8539345264434814,93473600
10/20/95,6.03125,6.0546875,5.9296875,5.96875,3.8189446926116943,79984000
10/19/95,5.953125,6.0625,5.921875,6.046875,3.868930339813232,95840000
10/18/95,6.140625,6.1640625,5.9296875,5.9765625,3.8239429,294329600
10/17/95,5.453125,5.71875,5.421875,5.6953125,3.643992424011232,123140800
10/16/95,5.359375,5.4609375,5.34375,5.421875,3.4690418243408203,61067200
10/13/95,5.53125,5.546875,5.375,5.390625,3.449046850204468,68644800
10/12/95,5.4375,5.5078125,5.4140625,5.4765625,3.504030704498291,78700800
10/11/95,5.3671875,5.4609375,5.3125,5.4140625,3.464041948318481,107009600
10/10/95,5.078125,5.2578125,5.0234375,5.234375,3.349073886871338,157644800
10/9/95,5.3046875,5.359375,5.171875,5.1953125,3.3240811824798584,108614400
10/6/95,5.46875,5.5625,5.34375,5.3671875,3.434051036834717,76616000
10/5/95,5.375,5.46875,5.3125,5.46875,3.499034881591797,101289600
10/4/95,5.5078125,5.5078125,5.34375,5.3828125,3.4440479278564453,73473600
10/3/95,5.5078125,5.578125,5.453125,5.5546875,3.554018020629883,80736000
10/2/95,5.65625,5.6796875,5.5078125,5.515625,3.529024124145508,67731200
9/29/95,5.7265625,5.796875,5.62890625,5.65625,3.6189992427825928,95158400
9/28/95,5.5625,5.71875,5.5546875,5.71875,3.658988237380981,105510400
9/27/95,5.5,5.546875,5.2109375,5.5390625,3.544020175933838,140756800
9/26/95,5.6484375,5.7421875,5.5078125,5.515625,3.529024124145508,76548800
9/25/95,5.65625,5.6640625,5.53125,5.639648438,3.608378410339356,57878400
9/22/95,5.6171875,5.671875,5.5625,5.609375,3.5890092849731445,99899200
9/21/95,5.703125,5.81640625,5.65625,5.6640625,3.6239984035491934,83836800
9/20/95,5.84375,5.9140625,5.7890625,5.8203125,3.723971366882324,44652800
9/19/95,5.75,5.90625,5.71875,5.83203125,3.731468677520752,58011200
9/18/95,5.828125,5.8359375,5.6796875,5.75,3.6789844036102295,76827200
9/15/95,5.921875,5.9609375,5.78125,5.83984375,3.7364675998687744,88316800
9/14/95,6.0078125,6.03125,5.921875,5.9296875,3.7939510345458975,54230400
9/13/95,6.0078125,6.0625,5.9453125,6.0078125,3.843937397003174,61208000
9/12/95,6.109375,6.109375,5.9765625,6.015625,3.848936319351196,71155200
9/11/95,5.9609375,6.1171875,5.9375,6.1015625,3.903919696807861,77408000
9/8/95,5.859375,5.9765625,5.828125,5.96875,3.8189446926116943,64417600
9/7/95,5.890625,6.0390625,5.828125,5.9140625,3.783953905105591,93932800
9/6/95,5.953125,6.03125,5.8125,5.84375,3.738966226577759,100265600
9/5/95,5.6796875,5.9453125,5.640625,5.9375,3.798950195,92052800
9/1/95,5.734375,5.75,5.5859375,5.609375,3.5890092849731445,80262400
8/31/95,5.8359375,5.875,5.71875,5.78125,3.698978185653688,38764800
8/30/95,5.8046875,5.859375,5.71875,5.828125,3.728969812393189,79499200
8/29/95,5.6328125,5.7421875,5.4375,5.7421875,3.673985242843628,163929600
8/28/95,5.8984375,5.8984375,5.6171875,5.62890625,3.6015045642852783,112622400
8/25/95,6.0234375,6.046875,5.8984375,5.8984375,3.773956537246704,73489600
8/24/95,6.1328125,6.1328125,5.96875,6.0078125,3.843937397003174,95275200
8/23/95,6.25,6.28125,6.09375,6.1171875,3.913916826248169,111188800
8/22/95,5.9453125,6.2109375,5.8984375,6.20703125,3.971401453018189,94320000
8/21/95,6.09375,6.140625,5.8984375,5.90625,3.778955221176148,110491200
8/18/95,6.23046875,6.234375,6.0625,6.0703125,3.8839268684387207,77502400
8/17/95,6.1796875,6.296875,6.165039063,6.1953125,3.963905096054077,74564800
8/16/95,6.1484375,6.1796875,6.0703125,6.171875,3.948908805847168,38118400
8/15/95,6.203125,6.2109375,6.0546875,6.1484375,3.933913469314575,63267200
8/14/95,6.0546875,6.203125,5.984375,6.171875,3.948908805847168,88872000
8/11/95,5.921875,6.0390625,5.7578125,6.03125,3.858932733535767,97195200
8/10/95,6.0625,6.0703125,5.8671875,5.8828125,3.763959884643554,71883200
8/9/95,6.109375,6.1328125,6,6.03125,3.858932733535767,144384000
8/8/95,5.8828125,5.9296875,5.8359375,5.84375,3.738966226577759,43913600
8/7/95,5.90625,5.96875,5.734375,5.8515625,3.743965148925781,64273600
8/4/95,5.7109375,5.8671875,5.703125,5.8671875,3.753962516784668,77705600
8/3/95,5.5,5.7109375,5.46875,5.6953125,3.643992424011232,113536000
8/2/95,5.6875,5.7890625,5.5,5.5625,3.559016227722168,129804800
8/1/95,5.671875,5.680664063,5.4921875,5.59375,3.5790109634399414,166144000
7/31/95,5.8203125,5.84375,5.625,5.65625,3.6189992427825928,101435200
7/28/95,6,6,5.75,5.7890625,3.703977108001709,158468800
7/27/95,6.03125,6.1015625,6.015625,6.03125,3.858932733535767,52916800
7/26/95,6.1015625,6.1328125,5.9296875,6,3.8389389514923096,77470400
7/25/95,5.96875,6.1015625,5.9375,6.0234375,3.8539345264434814,109422400
7/24/95,5.7890625,5.859375,5.7578125,5.8515625,3.743965148925781,94811200
7/21/95,5.875,6,5.734375,5.75,3.6789844036102295,169257600
7/20/95,5.953125,6.0859375,5.875,6.0078125,3.843937397003174,177848000
7/19/95,6.0625,6.171875,5.53125,5.90625,3.778955221176148,305092800
7/18/95,6.6875,6.6953125,6.328125,6.3671875,4.0738725662231445,289624000
7/17/95,6.734375,6.828125,6.65625,6.8125,4.358794689178467,155830400
7/14/95,6.140625,6.4765625,6.125,6.4765625,4.143855094909668,89905600
7/13/95,6.2578125,6.34375,6.1328125,6.2578125,4.003895282745361,84811200
7/12/95,6.046875,6.25,6.046875,6.2421875,3.993895769119263,94675200
7/11/95,6.1875,6.1953125,6.03125,6.03125,3.858932733535767,78227200
7/10/95,6,6.234375,5.984375,6.1796875,3.9539060592651367,111982400
7/7/95,5.8046875,5.9765625,5.796875,5.9765625,3.8239429,66699200
7/6/95,5.6640625,5.8125,5.6484375,5.796875,3.708975076675415,47070400
7/5/95,5.7265625,5.75,5.6484375,5.66796875,3.626496553421021,48547200
7/3/95,5.6796875,5.6953125,5.6484375,5.68359375,3.636494874954224,16763200
6/30/95,5.6015625,5.6875,5.6015625,5.6484375,3.614000558853149,53342400
6/29/95,5.5,5.609375,5.5,5.5859375,3.5740113258361816,57643200
6/28/95,5.421875,5.5625,5.3046875,5.4921875,3.514028310775757,107286400
6/27/95,5.59375,5.65625,5.421875,5.4296875,3.474040031433105,66004800
6/26/95,5.6875,5.6953125,5.59375,5.609375,3.5890092849731445,41048000
6/23/95,5.671875,5.76171875,5.640625,5.6953125,3.643992424011232,46356800
6/22/95,5.6640625,5.75,5.6640625,5.7421875,3.673985242843628,46296000
6/21/95,5.7421875,5.7734375,5.625,5.65625,3.6189992427825928,57224000
6/20/95,5.6484375,5.7109375,5.609375,5.7109375,3.653990030288696,56670400
6/19/95,5.453125,5.618164063,5.4296875,5.61328125,3.5915067195892334,78982400
6/16/95,5.3125,5.46875,5.3046875,5.4375,3.479039669036865,92278400
6/15/95,5.25,5.3125,5.2421875,5.3046875,3.394061803817749,43912000
6/14/95,5.2109375,5.2578125,5.171875,5.23828125,3.3515729904174805,43096000
6/13/95,5.2578125,5.296875,5.2109375,5.2421875,3.354072570800781,37691200
6/12/95,5.2890625,5.296875,5.203125,5.234375,3.349073886871338,45832000
6/9/95,5.234375,5.3671875,5.1640625,5.3046875,3.394061803817749,81214400
6/8/95,5.2578125,5.2890625,5.2265625,5.2578125,3.3640708923339844,29320000
6/7/95,5.1796875,5.296875,5.1328125,5.25,3.359072208404541,64590400
6/6/95,5.3046875,5.375976563,5.1953125,5.1953125,3.3240811824798584,49036800
6/5/95,5.1640625,5.3359375,5.109375,5.296875,3.389063596725464,55852800
6/2/95,5.234375,5.2578125,5.1640625,5.1953125,3.3240811824798584,55556800
6/1/95,5.3125,5.3515625,5.2421875,5.2578125,3.3640708923339844,61153600
5/31/95,5.203125,5.296875,5.0625,5.29296875,3.3865647315979004,119756800
5/30/95,5.5,5.5234375,5.1640625,5.1875,3.319082260131836,99612800
5/26/95,5.57421875,5.578125,5.4375,5.46875,3.499034881591797,52934400
5/25/95,5.4921875,5.5859375,5.4453125,5.578125,3.5690135955810547,43440000
5/24/95,5.5703125,5.59375,5.4375,5.46875,3.499034881591797,68684800
5/23/95,5.46875,5.53125,5.376953125,5.53125,3.5390212535858154,55516800
5/22/95,5.3359375,5.46875,5.25,5.453125,3.4890356063842773,91382400
5/19/95,5.265625,5.34375,5.25,5.3359375,3.414055585861206,45190400
5/18/95,5.3515625,5.421875,5.2890625,5.2890625,3.384063959121704,58326400
5/17/95,5.328125,5.4296875,5.3203125,5.375,3.439050436019897,66515200
5/16/95,5.09375,5.313476563,5.09375,5.3046875,3.394061803817749,86708800
5/15/95,5.0390625,5.125,4.9921875,5.08203125,3.251601219177246,35232000
5/12/95,5.0859375,5.140625,5.0234375,5.046875,3.22910738,36192000
5/11/95,4.9453125,5.09375,4.9375,5.0859375,3.254101514816284,38673600
5/10/95,5.0078125,5.0234375,4.9296875,4.953125,3.169123411178589,38688000
5/9/95,5,5.0234375,4.9453125,4.98828125,3.1916182041168213,36748800
5/8/95,4.9921875,5.0234375,4.9453125,4.9921875,3.1941189765930176,43988800
5/5/95,5.0859375,5.1015625,4.9921875,5,3.199115037918091,43707200
5/4/95,5.09375,5.203125,5.0625,5.09375,3.2590982913970947,66524800
5/3/95,5.015625,5.0625,5.015625,5.0546875,3.2341067790985107,61566400
5/2/95,5.1328125,5.140625,4.96875,4.97265625,3.1816208362579346,78099200
5/1/95,5.1171875,5.234375,5.109375,5.1328125,3.2840921878814697,65550400
4/28/95,4.9296875,5.1328125,4.9140625,5.109375,3.269097089767456,92104000
4/27/95,4.9765625,5.03125,4.7734375,4.9140625,3.1441314220428467,128844800
4/26/95,4.984375,5.015625,4.9453125,4.9765625,3.1841208934783936,44305600
4/25/95,4.8515625,5.0078125,4.8515625,5,3.199115037918091,69371200
4/24/95,4.7109375,4.860351563,4.6953125,4.859375,3.1091411113739014,68089600
4/21/95,4.7265625,4.7421875,4.6796875,4.6875,2.999171495437622,53555200
4/20/95,4.78125,4.8046875,4.625,4.703125,3.0091681480407715,83913600
4/19/95,4.7890625,4.8125,4.71875,4.7578125,3.044158697128296,59163200
4/18/95,4.8359375,4.84375,4.75,4.796875,3.069150447845459,75609600
4/17/95,4.71875,4.8828125,4.71875,4.8359375,3.094144582748413,187913600
4/13/95,4.484375,4.53125,4.4453125,4.53125,2.899198293685913,32814400
4/12/95,4.5078125,4.578125,4.421875,4.4765625,2.864208698272705,40430400
4/11/95,4.4765625,4.508789063,4.4453125,4.5078125,2.8842029571533203,43624000
4/10/95,4.34375,4.453125,4.3359375,4.43359375,2.8367161750793457,43169600
4/7/95,4.390625,4.421875,4.34375,4.3515625,2.784231424331665,43148800
4/6/95,4.4140625,4.4296875,4.33984375,4.375,2.7992258071899414,35414400
4/5/95,4.3671875,4.4140625,4.296875,4.4140625,2.8242194652557373,65792000
4/4/95,4.390625,4.46875,4.359375,4.3671875,2.794227600097656,66689600
4/3/95,4.4375,4.4609375,4.34375,4.375,2.7992258071899414,65617600
3/31/95,4.484375,4.5078125,4.40625,4.4453125,2.844213485717773,63080000
3/30/95,4.53125,4.546875,4.3984375,4.5078125,2.8842029571533203,75011200
3/29/95,4.6015625,4.625,4.50390625,4.515625,2.889201164245605,65763200
3/28/95,4.5546875,4.625,4.5546875,4.6015625,2.944186925888061,47603200
3/27/95,4.546875,4.6171875,4.5390625,4.5625,2.9191932678222656,61008000
3/24/95,4.578125,4.6328125,4.5703125,4.6171875,2.954183340072632,65683200
3/23/95,4.4609375,4.578125,4.453125,4.546875,2.909196615219116,105286400
3/22/95,4.40625,4.4375,4.3671875,4.43359375,2.8367161750793457,52464000
3/21/95,4.453125,4.46875,4.3984375,4.40234375,2.816721200942993,74772800
3/20/95,4.3828125,4.46875,4.375,4.4453125,2.844213485717773,37772800
3/17/95,4.40625,4.484375,4.3671875,4.37109375,2.796727418899536,59868800
3/16/95,4.375,4.40625,4.3515625,4.3828125,2.804225922,47510400
3/15/95,4.484375,4.4921875,4.3984375,4.40625,2.819221019744873,57294400
3/14/95,4.3359375,4.5,4.328125,4.484375,2.8692073822021484,78643200
3/13/95,4.2890625,4.35546875,4.265625,4.3125,2.7592365741729736,34550400
3/10/95,4.2421875,4.296875,4.15625,4.28515625,2.7417423725128174,44324800
3/9/95,4.28125,4.296875,4.1796875,4.2421875,2.714249849319458,58238400
3/8/95,4.109375,4.2890625,4.109375,4.28125,2.739243507385254,140096000
3/7/95,4.0234375,4.125976563,4.015625,4.083984375,2.613027572631836,91750400
3/6/95,3.953125,4.0234375,3.9296875,4.01953125,2.571789026260376,45156800
3/3/95,3.9765625,3.9921875,3.9453125,3.9765625,2.544297218322754,31776000
3/2/95,3.953125,3.984375,3.9453125,3.984375,2.549295425415039,26038400
3/1/95,3.9453125,4,3.921875,3.953125,2.5293009281158447,52032000
2/28/95,3.8671875,3.953125,3.859375,3.9375,2.519304275512696,52544000
2/27/95,3.8359375,3.875,3.8203125,3.859375,2.469317913,28592000
2/24/95,3.8359375,3.8671875,3.828125,3.828125,2.4493231773376465,34177600
2/23/95,3.828125,3.8828125,3.8125,3.8515625,2.464318990707397,59939200
2/22/95,3.734375,3.875,3.7265625,3.84375,2.459320545196533,60902400
2/21/95,3.78125,3.796875,3.71875,3.734375,2.389338731765747,55392000
2/17/95,3.796875,3.8046875,3.765625,3.7734375,2.414332866668701,37824000
2/16/95,3.8046875,3.8203125,3.765625,3.8046875,2.4343278408050537,56744000
2/15/95,3.7578125,3.8359375,3.7265625,3.796875,2.429328441619873,147001600
2/14/95,3.8828125,3.890625,3.84375,3.8671875,2.474315643310547,31121600
2/13/95,3.875,3.921875,3.8515625,3.875,2.4793148040771484,38160000
2/10/95,3.875,3.9140625,3.84375,3.875,2.4793148040771484,49862400
2/9/95,3.8828125,3.90625,3.859375,3.8671875,2.474315643310547,42398400
2/8/95,3.828125,3.875,3.8125,3.8671875,2.474315643310547,49150400
2/7/95,3.796875,3.8203125,3.7890625,3.8125,2.439326047897339,33152000
2/6/95,3.7578125,3.8203125,3.7578125,3.8046875,2.4343278408050537,48345600
2/3/95,3.71875,3.78125,3.703125,3.7578125,2.4043357372283936,60332800
2/2/95,3.671875,3.7109375,3.6484375,3.6875,2.3593478202819824,46312000
2/1/95,3.7109375,3.796875,3.686523438,3.6953125,2.364346981048584,66705600
1/31/95,3.6953125,3.734375,3.640625,3.7109375,2.3743433952331543,59945600
1/30/95,3.7578125,3.7578125,3.6796875,3.6875,2.3593478202819824,55164800
1/27/95,3.7578125,3.765625,3.734375,3.7421875,2.394337654113769,58376000
1/26/95,3.8046875,3.8125,3.734375,3.7421875,2.394337654113769,80836800
1/25/95,3.8515625,3.890625,3.8125,3.859375,2.469317913,52459200
1/24/95,3.9375,3.9453125,3.875,3.875976563,2.4799396991729736,36739200
1/23/95,3.8125,3.9375,3.78125,3.92578125,2.511805295944214,53843200
1/20/95,3.9296875,3.96875,3.828125,3.8515625,2.464318990707397,82388800
1/19/95,4.03125,4.0625,3.96484375,3.96875,2.5392980575561523,67108800
1/18/95,4.0546875,4.078125,4.015625,4.06640625,2.601780652999878,50504000
1/17/95,4.046875,4.0703125,4.0234375,4.0390625,2.5842859745025635,73932800
1/16/95,3.953125,4.03125,3.9375,4.0078125,2.564291954040528,74648000
1/13/95,3.875,3.9375,3.8671875,3.921875,2.509305953979492,41307200
1/12/95,3.828125,3.8828125,3.8125,3.828125,2.4493231773376465,26996800
1/11/95,3.8203125,3.859375,3.796875,3.8359375,2.454322099685669,31512000
1/10/95,3.7890625,3.84375,3.78125,3.8125,2.439326047897339,42184000
1/9/95,3.8046875,3.8125,3.734375,3.765625,2.409334659576416,46000000
1/6/95,3.7421875,3.828125,3.734375,3.7890625,2.424330234527588,46681600
1/5/95,3.8046875,3.8125,3.7109375,3.7265625,2.3843417167663574,39824000
1/4/95,3.765625,3.796875,3.71875,3.7890625,2.424330234527588,51611200
1/3/95,3.84375,3.84375,3.7578125,3.76171875,2.406834125518799,39545600
12/30/94,3.8671875,3.8671875,3.8203125,3.8203125,2.4443249702453613,20686400
12/29/94,3.8046875,3.8671875,3.7890625,3.86328125,2.471816301345825,23446400
12/28/94,3.796875,3.8125,3.75,3.8125,2.439326047897339,34961600
12/27/94,3.8125,3.8515625,3.7890625,3.796875,2.429328441619873,20566400
12/23/94,3.7890625,3.8359375,3.7734375,3.8046875,2.4343278408050537,19486400
12/22/94,3.84375,3.875,3.765625,3.7890625,2.424330234527588,57355200
12/21/94,3.765625,3.8515625,3.7578125,3.84375,2.459320545196533,69395200
12/20/94,3.9140625,3.921875,3.671875,3.7421875,2.394337654113769,253456000
12/19/94,3.9609375,3.9765625,3.90625,3.9140625,2.504308223724365,31507200
12/16/94,3.9765625,4.015625,3.950195313,3.9609375,2.534299612045288,54020800
12/15/94,3.9609375,4.0078125,3.9375,3.96875,2.5392980575561523,28854400
12/14/94,3.90625,3.9765625,3.90625,3.953125,2.5293009281158447,33641600
12/13/94,3.9609375,3.96875,3.890625,3.921875,2.509305953979492,30219200
12/12/94,3.9453125,3.96875,3.8515625,3.9453125,2.5243029594421387,65313600
12/9/94,3.90625,3.953125,3.890625,3.9453125,2.5243029594421387,79956800
12/8/94,3.9453125,3.984375,3.890625,3.90625,2.499309778213501,41934400
12/7/94,3.96875,3.9921875,3.9375,3.9375,2.519304275512696,36744000
12/6/94,3.953125,4.0078125,3.9375,3.9609375,2.534299612045288,38830400
12/5/94,3.9609375,4.015625,3.9453125,3.95703125,2.531799077987671,38166400
12/2/94,3.921875,3.953125,3.875,3.953125,2.5293009281158447,37715200
12/1/94,3.9140625,3.962890625,3.90625,3.91015625,2.5018084049224854,43096000
11/30/94,4.015625,4.015625,3.921875,3.9296875,2.514304876327514,40934400
11/29/94,3.9765625,4.0234375,3.96875,4.0078125,2.564291954040528,37673600
11/28/94,3.90625,3.96875,3.890625,3.9609375,2.534299612045288,43449600
11/25/94,3.859375,3.8984375,3.8515625,3.890625,2.489312171936035,12563200
11/23/94,3.8515625,3.87890625,3.81640625,3.84375,2.459320545196533,87507200
11/22/94,3.953125,3.9921875,3.8671875,3.875,2.4793148040771484,56358400
11/21/94,4.03125,4.046875,3.9609375,3.96875,2.5392980575561523,35560000
11/18/94,4.0078125,4.046875,4,4.0078125,2.564291954040528,25694400
11/17/94,4.0390625,4.046875,3.9921875,4.015625,2.5692901611328125,33232000
11/16/94,4.046875,4.0546875,4.03125,4.0390625,2.5842859745025635,30196800
11/15/94,4.03125,4.0703125,4.015625,4.03515625,2.5817863941192627,52544000
