Date,Open,High,Low,Close,Adj_close,Volume
2019-01-24,102.12999725,103.08999634,101.94000244,102.73999786,97.81820679,11296800
2019-01-25,103.51000214,104.30999756,102.73999786,103.38999939,98.43707275,14369400
2019-01-28,102.88999939,104.23999786,102.58999634,103.87999725,98.90361023,12283100
2019-01-29,103.87999725,105.11000061,103.73000336,104.16999817,99.17970276,9743300
2019-01-30,104.13999939,105.23999786,103.77999878,104.41000366,99.40822601,12526300
2019-01-31,103.41000366,103.80000305,102.73000336,103.5,98.54180908,17520600
2019-02-01,104.0,104.84999847,103.51999664,103.87999725,98.90361023,13000800
2019-02-04,103.79000092,104.25,103.01000214,104.25,99.25587463,9871500
2019-02-05,104.51999664,104.55000305,103.29000092,103.79000092,98.8179245,12763000
2019-02-06,103.70999908,104.62000275,103.47000122,103.73999786,98.77030945,8745000
2019-02-07,103.25,103.5,101.44000244,102.37999725,97.47546387,13177500
2019-02-08,102.08000183,102.33999634,100.05999756,101.36000061,96.5043335,12892600
2019-02-11,101.76000214,102.01000214,100.76999664,100.87999725,96.04732513,10978500
2019-02-12,101.94999695,102.91999817,101.88999939,102.59999847,97.68492889,12852300
2019-02-13,102.90000153,103.84999847,102.90000153,103.08999634,98.15145111,10754100
2019-02-14,102.47000122,103.09999847,101.34999847,102.41999817,97.5135498,11518500
2019-02-15,103.90000153,105.69999695,103.66000366,105.55000305,100.49359894,14716900
2019-02-19,104.91000366,105.37000275,103.80999756,105.18000031,100.1413269,12764900
2019-02-20,105.20999908,105.80000305,104.87999725,105.69000244,100.62689972,10030300
2019-02-21,105.44999695,105.98999786,104.95999908,105.47000122,100.41743469,8400100
2019-02-22,105.69999695,106.08999634,104.77999878,105.0,99.96994781,10647300
2019-02-25,105.75,107.26999664,105.69000244,106.09999847,101.01725769,11230700
2019-02-26,104.5,105.47000122,103.94000244,105.29000092,100.24606323,15465400
2019-02-27,105.18000031,105.37999725,104.51000214,105.16000366,100.12229156,9968800
2019-02-28,105.01000214,105.20999908,104.18000031,104.36000061,99.36061096,15156900
2019-03-01,105.09999847,105.91000366,104.19999695,104.43000031,99.42726135,13813300
2019-03-04,104.91999817,105.91999817,103.26999664,104.19000244,99.19875336,12466300
2019-03-05,104.12999725,104.55000305,103.26000214,104.11000061,99.12257385,10856600
2019-03-06,103.86000061,104.56999969,103.55000305,103.72000122,98.75127411,9070800
2019-03-07,103.25,103.47000122,102.16000366,102.97000122,98.03720093,12705700
2019-03-08,101.98999786,103.23000336,101.98999786,103.01000214,98.07528687,10582400
2019-03-11,103.98000336,104.55000305,103.66000366,104.34999847,99.35109711,9763200
2019-03-12,104.58999634,104.79000092,103.75,104.04000092,99.05594635,10219100
2019-03-13,104.19000244,104.98000336,103.94999695,104.38999939,99.38917542,13022200
2019-03-14,104.5,105.87000275,104.45999908,105.33999634,100.29366302,10926500
2019-03-15,105.41000366,106.80000305,105.23000336,106.55000305,101.44569397,24811700
2019-03-18,106.55000305,107.79000092,106.5,107.19000244,102.05503845,12935500
2019-03-19,108.19999695,108.40000153,106.55000305,106.80000305,101.68372345,12889300
2019-03-20,106.43000031,106.65000153,104.41000366,104.51999664,99.51294708,14920700
2019-03-21,103.48999786,103.48999786,102.27999878,102.87000275,97.94199371,19751000
2019-03-22,101.81999969,102.31999969,99.51999664,99.76000214,94.98096466,31115200
2019-03-25,99.58999634,100.56999969,98.08999634,98.93000031,94.19073486,21032300
2019-03-26,99.81999969,100.40000153,98.81999969,99.91999817,95.13331604,15987100
2019-03-27,99.87999725,100.44999695,99.08000183,99.58000183,94.80960083,12753200
2019-03-28,100.0,100.80000305,99.73999786,100.70999908,95.88546753,12454100
2019-03-29,101.54000092,101.98999786,100.58999634,101.23000336,96.38056183,14523400
2019-04-01,102.15000153,104.68000031,102.12000275,104.63999939,99.62719727,17499300
2019-04-02,104.59999847,105.44000244,104.33000183,105.13999939,100.1032486,10295400
2019-04-03,105.80999756,106.36000061,104.79000092,105.34999847,100.30319214,11499200
2019-04-04,104.55000305,105.73000336,104.44999695,105.55999756,101.27215576,11952100
2019-04-05,105.80000305,106.11000061,104.98999786,105.30999756,101.03231812,9933700
2019-04-08,105.11000061,105.65000153,104.91000366,105.65000153,101.35852051,8056300
2019-04-09,105.08000183,105.19999695,104.25,104.87000275,100.61018372,9092200
2019-04-10,105.12999725,105.72000122,104.47000122,105.33999634,101.06109619,10882300
2019-04-11,105.70999908,106.73000336,105.55999756,106.23000336,101.91495514,11183800
2019-04-12,109.44000244,111.84999847,108.87999725,111.20999908,106.69265747,25834100
2019-04-15,110.91999817,111.0,109.12000275,109.94000244,105.47425079,15163800
2019-04-16,109.90000153,111.38999939,109.86000061,111.09999847,106.58712006,11583200
2019-04-17,111.69999695,114.66000366,111.01000214,114.30000305,109.65715027,17791900
2019-04-18,114.52999878,114.94999695,113.33000183,113.45999908,108.85127258,12501900
2019-04-22,112.83000183,113.93000031,112.66000366,113.59999847,108.98558044,7975900
2019-04-23,113.0,114.37000275,112.84999847,113.73999786,109.11989594,9193100
2019-04-24,113.26000214,114.15000153,112.80999756,113.55000305,108.93760681,9245700
2019-04-25,113.01000214,114.15000153,112.5,113.61000061,108.99517059,9311800
2019-04-26,113.94999695,114.58000183,113.59999847,114.47000122,109.82023621,7889300
2019-04-29,114.59999847,117.16000366,114.44999695,116.12000275,111.4032135,14242200
2019-04-30,116.43000031,116.72000122,115.26000214,116.05000305,111.3360672,11389100
2019-05-01,115.72000122,117.0,115.11000061,115.16000366,110.48221588,10412900
2019-05-02,115.16999817,115.77999878,114.58000183,115.41000366,110.72206116,8613300
2019-05-03,116.0,116.68000031,115.66999817,116.12000275,111.4032135,8185400
2019-05-06,114.18000031,115.47000122,113.72000122,115.08999634,110.41505432,9387000
2019-05-07,114.02999878,114.02999878,112.29000092,113.20999908,108.61141968,15017700
2019-05-08,112.66000366,113.66999817,112.45999908,112.61000061,108.03578949,9575800
2019-05-09,111.13999939,112.73999786,110.58000183,112.51999664,107.94944763,12205900
2019-05-10,111.75,112.83999634,110.54000092,112.51000214,107.93985748,13189000
2019-05-13,110.08000183,110.44999695,108.98000336,109.44999695,105.00415039,13783700
2019-05-14,109.55000305,111.72000122,109.5,110.31999969,105.83881378,10503600
2019-05-15,109.20999908,110.90000153,108.61000061,109.90000153,105.43587494,10142000
2019-05-16,110.62000275,112.16999817,110.58999634,111.30999756,106.78859711,9672700
2019-05-17,110.0,111.75,109.83000183,110.76999664,106.2705307,9570100
2019-05-20,110.58000183,111.80999756,110.37000275,111.34999847,106.82697296,8518200
2019-05-21,111.44000244,111.91999817,111.22000122,111.73000336,107.19154358,7967900
2019-05-22,111.40000153,111.79000092,110.75,110.81999969,106.31850433,7918900
2019-05-23,109.63999939,109.79000092,107.5,108.63999939,104.22705841,14558000
2019-05-24,109.51999664,109.95999908,109.19000244,109.70999908,105.25359344,8537300
2019-05-28,109.19999695,109.83000183,108.44000244,108.51999664,104.11192322,11665500
2019-05-29,107.44999695,108.40000153,107.05999756,108.22000122,103.82411957,9966400
2019-05-30,108.65000153,109.18000031,106.54000092,107.05999756,102.71123505,10367800
2019-05-31,105.55999756,106.58999634,104.83999634,105.95999908,101.65592194,10952800
2019-06-03,105.80000305,106.86000061,105.30000305,106.45999908,102.13560486,11680700
2019-06-04,107.84999847,109.90000153,107.12999725,109.73999786,105.28236389,12858600
2019-06-05,109.86000061,110.37999725,108.63999939,110.12999725,105.65652466,8340500
2019-06-06,110.15000153,110.87000275,108.93000031,110.37000275,105.88678741,8726700
2019-06-07,109.69999695,110.01999664,108.95999908,109.16000366,104.72593689,10618900
2019-06-10,110.75,111.20999908,110.22000122,110.33999634,105.85799408,11380600
2019-06-11,110.81999969,111.56999969,110.37000275,110.68000031,106.18418884,9847700
2019-06-12,110.69999695,110.90000153,108.88999939,109.26999664,104.83145905,9669000
2019-06-13,109.45999908,110.16000366,109.05000305,109.54000092,105.09049225,8406900
2019-06-14,109.56999969,110.30000305,108.62999725,109.81999969,105.3591156,9077400
2019-06-17,109.69999695,110.37000275,109.05999756,109.22000122,104.78350067,8128600
2019-06-18,109.01000214,111.41000366,108.98000336,110.70999908,106.21296692,11057300
2019-06-19,110.81999969,111.58999634,109.69999695,109.91000366,105.44547272,13126500
2019-06-20,110.87999725,111.08999634,109.02999878,110.19000244,105.7141037,13638000
2019-06-21,110.19000244,111.66999817,109.08999634,109.44000244,104.99456024,27089500
2019-06-24,109.27999878,109.76999664,108.54000092,108.66000366,104.24623871,13039600
2019-06-25,108.68000031,108.98000336,107.66999817,107.76000214,103.38280487,18660100
2019-06-26,108.30000305,109.30999756,108.16000366,108.48000336,104.07355499,10324600
2019-06-27,108.83999634,109.55000305,108.44000244,108.83999634,104.41893005,10906600
2019-06-28,111.04000092,112.43000031,110.90000153,111.80000305,107.25869751,21634700
2019-07-01,113.23000336,114.51999664,113.08000183,113.68000031,109.06232452,12762500
2019-07-02,113.51000214,114.19999695,113.22000122,113.80000305,109.17745972,10174900
2019-07-03,113.33999634,113.87000275,112.26000214,112.81999969,109.00354767,6849400
2019-07-05,113.51000214,114.26999664,112.91999817,113.48999786,109.65087891,7929400
2019-07-08,112.95999908,113.48000336,112.5,112.87000275,109.05184937,6917200
2019-07-09,112.27999878,113.48999786,112.15000153,113.34999847,109.51561737,8947300
2019-07-10,113.37000275,113.83000183,112.73999786,113.01999664,109.19677734,9242300
2019-07-11,113.37000275,114.36000061,113.12000275,114.09999847,110.24024963,11595200
2019-07-12,114.12999725,115.34999847,113.93000031,115.30000305,111.39965057,10783400
2019-07-15,115.54000092,115.56999969,113.52999878,113.90000153,110.0470047,12946600
2019-07-16,113.48000336,115.5,112.91999817,115.12000275,111.22574615,16945000
2019-07-17,114.43000031,114.94000244,113.73000336,113.98999786,110.13396454,13120900
2019-07-18,113.93000031,115.06999969,113.55000305,114.66999817,110.79095459,9400700
2019-07-19,114.88999939,115.12000275,113.40000153,113.54000092,109.69919586,10402800
2019-07-22,112.91000366,114.44999695,112.76999664,114.26999664,110.40449524,9061100
2019-07-23,114.87999725,116.44999695,114.81999969,116.36000061,112.42378998,12752200
2019-07-24,115.58000183,116.87999725,115.51999664,116.83000183,112.87789917,10011000
2019-07-25,116.88999939,117.23999786,115.31999969,115.70999908,111.795784,10138400
2019-07-26,115.76999664,116.51000214,115.52999878,116.22000122,112.28852844,12800400
2019-07-29,116.45999908,117.18000031,115.79000092,115.84999847,111.93105316,8500400
2019-07-30,115.19000244,116.08000183,114.76000214,115.58999634,111.67984009,7121100
2019-07-31,116.09999847,116.18000031,114.86000061,116.0,112.07597351,13648000
2019-08-01,115.33000183,116.80000305,112.59999847,112.94000244,109.11949158,15664500
2019-08-02,112.40000153,113.43000031,111.40000153,112.93000031,109.10982513,11025500
2019-08-05,110.79000092,110.98000336,108.26999664,109.56999969,105.86348724,15855300
2019-08-06,110.05000305,110.5,108.33999634,110.43000031,106.69438934,10203500
2019-08-07,108.0,108.27999878,105.94000244,108.02999878,104.37557983,17320900
2019-08-08,109.05000305,110.08000183,108.72000122,109.86000061,106.14368439,10903300
2019-08-09,109.34999847,110.44999695,108.29000092,109.73999786,106.02772522,9980800
2019-08-12,108.44000244,108.51000214,107.20999908,107.68000031,104.03742218,8437200
2019-08-13,107.94999695,110.33000183,107.02999878,109.33999634,105.64126587,12124700
2019-08-14,106.30000305,106.91000366,104.44999695,104.80000305,101.25484467,19491800
2019-08-15,104.81999969,106.37999725,104.33999634,105.19999695,101.64130402,13365600
2019-08-16,106.37000275,107.98000336,105.87000275,107.72000122,104.07607269,11830600
2019-08-19,109.62999725,109.75,108.41999817,108.69000244,105.01325989,8265400
2019-08-20,107.84999847,108.44000244,107.23999786,107.30999756,103.67993927,8374000
2019-08-21,108.20999908,108.43000031,107.44999695,107.61000061,103.96977997,8189300
2019-08-22,108.37000275,109.26999664,107.93000031,108.72000122,105.04224396,9343400
2019-08-23,108.0,108.77999878,105.11000061,106.01999664,102.43357086,14762300
2019-08-26,106.62000275,106.98999786,106.01000214,106.87000275,103.25482941,8209500
2019-08-27,107.34999847,107.55999756,104.83999634,105.73999786,102.16304016,14331800
2019-08-28,105.08000183,107.20999908,105.04000092,106.80000305,103.18718719,10585500
2019-08-29,108.13999939,109.88999939,108.01999664,109.22000122,105.52532959,10002200
2019-08-30,109.83999634,110.55999756,109.47000122,109.86000061,106.14368439,10170300
2019-09-03,108.98000336,108.98999786,107.31999969,108.55999756,104.88764954,9868800
2019-09-04,109.44999695,110.22000122,108.55999756,109.87000275,106.15333557,6929200
2019-09-05,111.25,113.72000122,111.19999695,112.37000275,108.56876373,13224700
2019-09-06,112.66000366,112.98000336,111.95999908,112.61000061,108.80064392,7836600
2019-09-09,113.70999908,116.05999756,113.59999847,115.40000153,111.49626923,13985100
2019-09-10,116.30000305,117.26999664,115.73000336,116.87000275,112.91654205,14333100
2019-09-11,116.88999939,117.19999695,115.37999725,117.19000244,113.22571564,9919200
2019-09-12,116.55000305,118.47000122,115.91999817,117.91000366,113.92136383,12283500
2019-09-13,119.0,120.40000153,118.75,120.23000336,116.16287994,16257200
2019-09-16,118.90000153,119.87000275,118.37999725,119.16000366,115.1290741,11993900
2019-09-17,118.41999817,118.61000061,117.23999786,118.56999969,114.55903625,10735400
2019-09-18,118.31999969,120.08000183,117.75,119.76000214,115.70877838,10665600
2019-09-19,119.69999695,120.33999634,119.08999634,119.37999725,115.34162903,9382600
2019-09-20,119.73999786,120.33999634,118.87000275,118.90000153,114.87786865,21862800
2019-09-23,117.77999878,119.12000275,117.68000031,118.87999725,114.8585434,9135100
2019-09-24,118.75,119.26000214,117.04000092,117.33000183,113.3609848,11696500
2019-09-25,117.26999664,118.36000061,117.12000275,118.0,114.00831604,9389400
2019-09-26,117.87999725,118.05000305,116.94999695,117.02999878,113.07112885,9899200
2019-09-27,117.95999908,118.63999939,117.27999878,117.72000122,113.73778534,10207800
2019-09-30,118.36000061,118.76999664,117.22000122,117.69000244,113.70880127,9755000
2019-10-01,118.40000153,119.0,115.41000366,115.55000305,111.64118958,11250300
2019-10-02,114.80999756,114.90000153,112.93000031,113.25,109.41899872,12548700
2019-10-03,112.26999664,112.91000366,110.51999664,112.19000244,109.26318359,12735200
2019-10-04,112.33999634,114.94000244,112.26999664,114.62000275,111.62978363,9453100
2019-10-07,114.19000244,115.5,114.06999969,114.37000275,111.38630676,6771600
2019-10-08,113.05999756,113.05999756,111.66000366,111.81999969,108.9028244,10806300
2019-10-09,112.66999817,113.16000366,112.06999969,112.62999725,109.69168854,7273700
2019-10-10,113.13999939,115.40000153,113.0,114.20999908,111.23047638,10994100
2019-10-11,116.02999878,117.98999786,115.87000275,116.13999939,113.11012268,15076500
2019-10-14,115.84999847,116.87000275,115.66000366,116.44999695,113.41204071,8779000
2019-10-15,118.84999847,121.58999634,117.87000275,119.95999908,116.83046722,23379000
2019-10-16,119.95999908,120.62000275,119.37999725,119.68000031,116.5577774,11087700
2019-10-17,120.75,121.56999969,119.87999725,120.34999847,117.210289,10818500
2019-10-18,120.0,121.01999664,119.86000061,120.55999756,117.41481781,10417400
2019-10-21,122.05000305,123.76999664,121.98999786,123.55000305,120.32682037,12714600
2019-10-22,123.44999695,125.09999847,123.12000275,124.79000092,121.53446198,12549100
2019-10-23,124.19999695,125.15000153,124.16999817,125.12000275,121.85585785,8828300
2019-10-24,125.29000092,125.66000366,124.06999969,125.02999878,121.76820374,8020500
2019-10-25,125.0,126.65000153,124.75,126.02999878,122.74211121,9055700
2019-10-28,126.56999969,127.20999908,126.40000153,126.51000214,123.20959473,9522200
2019-10-29,126.05999756,127.41999817,125.94000244,126.43000031,123.13168335,9797300
2019-10-30,126.05000305,126.26000214,124.91999817,125.73000336,122.44994354,8513300
2019-10-31,125.48999786,125.73000336,123.86000061,124.91999817,121.66107178,11589000
2019-11-01,126.19999695,127.98999786,126.01999664,127.80000305,124.46594238,11682600
2019-11-04,129.08000183,129.41999817,128.55999756,128.82000732,125.4593277,9159900
2019-11-05,129.38999939,130.30000305,128.83999634,129.1000061,125.73202515,13747600
2019-11-06,128.69000244,129.83999634,128.58000183,129.30000305,125.92681122,11231100
2019-11-07,130.42999268,131.28999329,129.91999817,130.0,126.6085434,13528900
2019-11-08,129.88000488,130.3999939,129.25,130.38000488,126.97863007,9293400
2019-11-11,129.6000061,130.1000061,129.3500061,129.91999817,126.53062439,8679000
2019-11-12,129.63000488,130.61999512,129.00999451,129.16000366,125.79045868,9099000
2019-11-13,128.13000488,128.82000732,127.41999817,128.47999573,125.12819672,8023300
2019-11-14,127.72000122,128.83999634,127.58999634,128.6000061,125.24507141,8483400
2019-11-15,129.22999573,129.52999878,128.3999939,129.52999878,126.15079498,10163600
2019-11-18,129.55999756,130.6499939,128.99000549,130.61999512,127.21237183,8749300
2019-11-19,130.99000549,131.25,130.17999268,130.58000183,127.17340088,8824500
2019-11-20,130.30000305,130.61999512,128.94000244,129.63000488,126.24820709,11782800
2019-11-21,130.0,130.72000122,129.38999939,129.92999268,126.54036713,7705100
2019-11-22,130.1499939,131.22000122,130.1000061,130.78999329,127.37793732,8167900
2019-11-25,131.25,132.07000732,130.86999512,131.49000549,128.05967712,10068500
2019-11-26,131.82000732,131.82000732,130.36000061,131.66999817,128.23497009,10490700
2019-11-27,132.28999329,132.42999268,131.6499939,132.05999756,128.61480713,6607900
2019-11-29,131.86999512,132.41000366,131.44999695,131.75999451,128.32261658,5712000
2019-12-02,132.30999756,132.74000549,131.3500061,131.47000122,128.04017639,8615600
2019-12-03,129.77000427,129.96000671,128.58999634,129.77999878,126.39427948,10361300
2019-12-04,130.38000488,132.47000122,129.99000549,132.33999634,128.88749695,10318200
2019-12-05,132.67999268,133.30999756,132.17999268,133.05999756,129.58872986,9587400
2019-12-06,134.69000244,135.77999878,134.6499939,135.03999329,131.51705933,10170600
2019-12-09,134.63000488,135.46000671,134.41000366,134.41000366,130.90348816,8498200
2019-12-10,133.25,134.77000427,132.88000488,134.5,130.9911499,7532900
2019-12-11,134.28999329,135.02000427,134.00999451,134.17999268,130.67948914,9011900
2019-12-12,134.49000549,138.47000122,134.21000671,138.02000427,134.41932678,13717400
2019-12-13,137.94999695,138.83000183,136.22000122,136.80999756,133.24087524,10592100
2019-12-16,138.38000488,138.83999634,137.32000732,137.33999634,133.75704956,11372000
2019-12-17,137.72999573,138.66999817,137.22999573,138.17999268,134.57513428,11546800
2019-12-18,138.1499939,139.02000427,137.72000122,138.03999329,134.43878174,10381500
2019-12-19,137.75999451,138.22000122,137.1000061,137.3500061,133.76679993,9350400
2019-12-20,138.02000427,138.88000488,136.8999939,137.24000549,133.65966797,29992600
2019-12-23,137.6000061,137.91000366,136.88000488,137.19999695,133.62071228,9738400
2019-12-24,137.33000183,137.63000488,137.05999756,137.58000183,133.99079895,3324300
2019-12-26,137.88999939,139.1000061,137.77999878,139.03999329,135.41270447,6770900
2019-12-27,139.30000305,139.77000427,138.66999817,139.13999939,135.51010132,7868200
2019-12-30,139.8999939,140.08000183,138.47000122,138.63000488,135.01339722,6963000
2019-12-31,138.50999451,139.47999573,138.28999329,139.3999939,135.76330566,7201600
2020-01-02,139.78999329,141.1000061,139.25999451,141.08999634,137.40922546,10803700
2020-01-03,137.5,139.22999573,137.08000183,138.33999634,135.59591675,10386800
2020-01-06,136.55999756,138.27000427,136.5,138.22999573,135.48809814,10259000
2020-01-07,137.27999878,137.86000061,135.82000732,135.88000488,133.1847229,10531300
2020-01-08,135.69999695,137.58000183,135.6000061,136.94000244,134.22369385,9695300
2020-01-09,138.05000305,138.22999573,137.03999329,137.44000244,134.71377563,9469000
2020-01-10,137.21000671,137.25,135.80999756,136.07000732,133.37095642,10190900
2020-01-13,136.19000244,137.19999695,135.75999451,137.19999695,134.47853088,12355200
2020-01-14,137.94000244,140.75999451,137.69000244,138.80000305,136.04679871,24906000
2020-01-15,137.8500061,138.6000061,136.1499939,136.72000122,134.00805664,16293400
2020-01-16,137.44999695,137.8999939,136.83999634,137.25,134.52754211,10783800
2020-01-17,137.53999329,138.28999329,137.32000732,138.19999695,135.45869446,14697700
2020-01-21,137.19000244,138.07000732,136.69000244,136.83999634,134.12567139,8474200
2020-01-22,137.24000549,137.3999939,136.38000488,136.67999268,133.96884155,7549100
2020-01-23,135.71000671,136.74000549,134.72000122,136.53999329,133.83161926,9345700
2020-01-24,136.36999512,136.42999268,132.32000732,133.1499939,130.50886536,15166400
2020-01-27,130.27000427,132.94000244,129.71000671,132.02999878,129.41108704,12860500
2020-01-28,132.83999634,134.97000122,132.47999573,134.42999268,131.76347351,13062800
2020-01-29,134.80999756,135.53999329,133.69000244,134.22999573,131.56744385,9326000
2020-01-30,132.69000244,136.13000488,132.69000244,135.88999939,133.19451904,9048900
2020-01-31,134.49000549,134.83000183,131.47000122,132.36000061,129.73452759,12785200
2020-02-03,132.66000366,134.24000549,132.66000366,133.36999512,130.72450256,10021100
2020-02-04,135.55000305,136.6000061,135.08000183,135.28999329,132.60639954,9157100
2020-02-05,136.57000732,137.72999573,136.00999451,137.58999634,134.86079407,10150700
2020-02-06,138.24000549,138.28999329,137.11000061,137.61000061,134.88040161,8992300
2020-02-07,136.72999573,137.66999817,136.30000305,137.16999817,134.4491272,6379800
2020-02-10,136.94999695,137.8500061,136.75,137.74000549,135.00782776,5960700
2020-02-11,138.25999451,138.82000732,137.77999878,138.0,135.26266479,6578600
2020-02-12,138.6000061,139.28999329,137.80000305,138.0,135.26266479,7958000
2020-02-13,137.75,138.33999634,136.3999939,137.88000488,135.14505005,7447500
2020-02-14,137.83999634,138.19000244,136.94000244,137.46000671,134.73338318,6627600
2020-02-18,137.33999634,137.71000671,135.05000305,135.63999939,132.94947815,8996400
2020-02-19,136.91000366,138.38999939,136.33999634,137.49000549,134.76278687,7071200
2020-02-20,137.16999817,138.36000061,136.52999878,137.49000549,134.76278687,7422800
2020-02-21,136.55000305,136.91999817,134.91999817,135.80999756,133.11610413,9772800
2020-02-24,131.44000244,133.19999695,130.80000305,132.16000366,129.53851318,13618400
2020-02-25,131.0,132.22999573,125.58999634,126.26000214,123.75553894,20797200
2020-02-26,126.93000031,128.94999695,126.33999634,126.63999939,124.12799835,24825600
2020-02-27,122.91000366,125.62000275,121.30000305,121.37000275,118.96253204,22997200
2020-02-28,117.51999664,118.48999786,112.66000366,116.11000061,113.80686951,45942600
2020-03-02,116.62999725,121.58000183,114.45999908,121.51999664,119.10955048,27355400
2020-03-03,120.97000122,122.94999695,116.23999786,116.95999908,114.64000702,32547700
2020-03-04,118.33000183,120.19000244,114.69999695,119.84999847,117.47267914,25795900
2020-03-05,115.66999817,116.43000031,112.58000183,113.97000122,111.70932007,25025600
2020-03-06,106.26000214,110.31999969,105.01999664,108.08000183,105.9361496,38159400
2020-03-09,96.56999969,99.23000336,93.0,93.44000244,91.58654785,40352000
2020-03-10,99.0,101.27999878,94.58000183,100.69999695,98.70253754,31102700
2020-03-11,97.69999695,100.05000305,94.55000305,95.95999908,94.0565567,38127000
2020-03-12,89.58999634,96.95999908,86.31999969,88.05000305,86.30345917,49725200
2020-03-13,95.98999786,103.98999786,92.0,103.91000366,101.84886932,38543300
2020-03-16,85.19999695,93.98000336,84.55000305,88.36000061,86.60730743,38589700
2020-03-17,90.88999939,97.44000244,87.5,93.76000214,91.90019989,35239800
2020-03-18,87.66999817,90.79000092,80.36000061,83.88999939,82.22597504,41525600
2020-03-19,81.55999756,88.11000061,76.91000366,85.30000305,83.60800934,32175100
2020-03-20,86.30000305,89.45999908,82.48000336,83.5,81.84371948,30150800
2020-03-23,82.68000031,83.75,78.08999634,79.02999878,77.46237946,32536600
2020-03-24,84.90000153,90.09999847,82.90000153,88.43000031,86.67592621,34363200
2020-03-25,89.23999786,95.15000153,84.54000092,91.73000336,89.91046906,38111700
2020-03-26,94.08000183,98.56999969,93.54000092,98.12000275,96.17372131,29826300
2020-03-27,93.19000244,94.83999634,90.55000305,91.12999725,89.32236481,30041500
2020-03-30,90.65000153,94.08999634,89.30000305,93.5,91.64536285,21656900
2020-03-31,92.05000305,94.16999817,89.33999634,90.02999878,88.2441864,23379300
2020-04-01,85.09999847,86.55999756,83.25,84.36000061,82.68665314,28029600
2020-04-02,83.51000214,87.91000366,82.95999908,87.51000214,85.77416992,24018000
2020-04-03,86.0,87.48000336,82.76999664,84.05000305,83.23888397,21199400
2020-04-06,88.98999786,90.98999786,87.69999695,89.45999908,88.59666443,26820800
2020-04-07,94.44999695,94.5,90.37999725,90.63999939,89.76528168,22563800
2020-04-08,92.09999847,94.86000061,90.55000305,94.30000305,93.38996124,22903300
2020-04-09,96.91999817,104.38999939,96.88999939,102.76000214,101.76831818,42084700
2020-04-13,103.11000061,103.11000061,97.30000305,98.19000244,97.24242401,26911900
2020-04-14,101.01999664,102.0,93.63999939,95.5,94.57837677,46151300
2020-04-15,91.15000153,92.02999878,90.12999725,90.79000092,89.91383362,30118600
2020-04-16,90.23000336,90.56999969,87.05000305,87.33000183,86.48722839,32449600
2020-04-17,92.0,95.69999695,90.95999908,95.18000031,94.26146698,30191900
2020-04-20,92.47000122,94.70999908,90.45999908,91.70999908,90.82495117,23679400
2020-04-21,88.62000275,91.37999725,88.33000183,89.05000305,88.19062805,23035000
2020-04-22,90.69000244,91.87000275,89.18000031,89.33999634,88.47782135,16706000
2020-04-23,89.73999786,91.27999878,89.26000214,89.38999939,88.52734375,16638800
2020-04-24,90.63999939,91.09999847,88.48999786,90.70999908,89.83460236,15815300
2020-04-27,91.94000244,95.62999725,91.54000092,94.62000275,93.70687866,22870200
2020-04-28,97.80999756,98.36000061,95.02999878,95.29000092,94.3704071,20238900
2020-04-29,99.08000183,99.44999695,97.26999664,97.86000061,96.91560364,20462600
2020-04-30,95.59999847,96.83999634,94.55000305,95.76000214,94.83587646,19104600
2020-05-01,93.5,93.73999786,91.83999634,93.25,92.35009003,18547700
2020-05-04,92.01999664,92.66999817,90.80000305,92.13999939,91.25080872,15725900
2020-05-05,93.65000153,94.20999908,91.90000153,92.0,91.11215973,18064100
2020-05-06,92.16000366,92.76000214,89.93000031,90.26999664,89.39884949,20978000
2020-05-07,91.33999634,92.91000366,90.58000183,91.20999908,90.32978058,16771900
2020-05-08,92.80000305,94.08000183,92.11000061,92.69999695,91.80539703,20494900
2020-05-11,91.11000061,91.11000061,89.33000183,89.97000122,89.10174561,31872000
2020-05-12,90.15000153,90.79000092,86.90000153,87.02999878,86.19011688,27962900
2020-05-13,86.37999725,86.86000061,83.40000153,84.02999878,83.21907043,35451600
2020-05-14,82.72000122,88.11000061,82.40000153,87.51999664,86.67538452,35152500
2020-05-15,86.84999847,87.27999878,85.30000305,85.90000153,85.07102966,26099000
2020-05-18,88.69000244,91.15000153,87.87999725,90.44999695,89.57711029,30528700
2020-05-19,90.05000305,91.19999695,88.58999634,88.66999817,87.81429291,19597300
2020-05-20,90.70999908,92.38999939,90.37000275,91.33000183,90.44862366,20552400
2020-05-21,90.26999664,91.76000214,89.66999817,90.16999817,89.29981232,14621400
2020-05-22,90.01000214,90.36000061,88.72000122,89.47000122,88.60657501,13557900
2020-05-26,92.88999939,97.5,92.61000061,95.81999969,94.89529419,41233900
2020-05-27,102.06999969,102.58000183,98.80000305,101.37000275,100.39173126,39402000
2020-05-28,102.94000244,102.94999695,99.40000153,99.86000061,98.89630127,24713900
2020-05-29,98.66000366,99.18000031,96.77999878,97.30999756,96.37091064,26538200
2020-06-01,97.75,99.51000214,97.37999725,98.59999847,97.64846039,15176800
2020-06-02,100.27999878,100.41999817,97.93000031,98.93000031,97.97528076,21195000
2020-06-03,101.58000183,104.91999817,101.05999756,104.26999664,103.26374054,25941100
2020-06-04,103.81999969,106.61000061,102.79000092,106.44000244,105.41280365,26784700
