Date,Open,High,Low,Close,Adj_close,Volume
2010-10-06,36.81999969,37.16999817,36.70999908,37.16999817,26.85352325,4981700
2010-10-07,37.27999878,37.40000153,36.93999863,37.08000183,26.7884922,3782400
2010-10-08,37.13000107,37.24000168,36.90999985,37.06999969,26.78127289,4539400
2010-10-11,37.15000153,37.33000183,37.09000015,37.22000122,26.8896389,3152400
2010-10-12,37.13000107,37.5,37.0,37.36000061,26.9907856,3733900
2010-10-13,37.5,37.5,37.25999832,37.40000153,27.01967812,5772600
2010-10-14,37.40000153,37.58000183,37.31000137,37.41999817,27.03412628,4715900
2010-10-15,37.66999817,37.90000153,37.49000168,37.75999832,27.27976418,6742200
2010-10-18,37.90999985,38.08000183,37.66999817,38.06000137,27.49650002,10374700
2010-10-19,37.68000031,37.84000015,37.22000122,37.45000076,27.05579948,6696200
2010-10-20,35.52999878,36.15000153,35.45000076,36.00999832,26.01547241,18242000
2010-10-21,35.86000061,35.93000031,35.22999954,35.5,25.64702225,10773400
2010-10-22,35.54999924,35.72999954,35.25,35.40000153,25.57477951,6708900
2010-10-25,35.47999954,35.61000061,35.06000137,35.13000107,25.37970734,8500300
2010-10-26,35.04000092,35.18999863,34.81999969,34.90000153,25.2135582,7667800
2010-10-27,34.72000122,34.97999954,34.68000031,34.93999863,25.2424469,7163400
2010-10-28,34.97999954,35.25999832,34.86000061,35.15000153,25.39416885,6306900
2010-10-29,35.13000107,35.20000076,34.86000061,35.20000076,25.43028069,6326300
2010-11-01,35.25999832,35.36000061,34.88000107,35.04000092,25.31469154,6940900
2010-11-02,35.24000168,35.40000153,35.06999969,35.38000107,25.56033516,5843000
2010-11-03,35.41999817,35.58000183,35.15999985,35.56999969,25.69759178,4714800
2010-11-04,35.77999878,35.83000183,35.45999908,35.75999832,25.83485603,19563700
2010-11-05,35.81999969,35.93000031,35.50999832,35.72000122,25.80596542,19177000
2010-11-08,35.77999878,35.88000107,35.61999893,35.72999954,25.81318474,18223300
2010-11-09,35.81999969,35.86999893,35.65000153,35.77000046,25.84208488,6519300
2010-11-10,35.27000046,35.27000046,34.79999924,34.99000168,25.6296711,6763500
2010-11-11,34.86999893,35.27000046,34.84000015,34.95000076,25.60035706,5473000
2010-11-12,34.86999893,34.93000031,34.72999954,34.75999832,25.4611969,5527300
2010-11-15,34.75999832,34.88999939,34.47000122,34.63000107,25.36597252,5821300
2010-11-16,34.47000122,34.75999832,34.27999878,34.43000031,25.21947098,5934500
2010-11-17,34.43999863,34.68000031,34.31999969,34.40000153,25.19750404,4032200
2010-11-18,34.56000137,34.88999939,34.54999924,34.79000092,25.48317146,4699100
2010-11-19,34.79999924,34.81000137,34.45999908,34.5,25.27074814,5109800
2010-11-22,34.50999832,34.56000137,34.15999985,34.54999924,25.30737114,4272000
2010-11-23,34.34999847,34.36000061,34.06999969,34.08000183,24.96310043,5980400
2010-11-24,34.15999985,34.31999969,34.11999893,34.22000122,25.06564903,5834300
2010-11-26,34.18000031,34.18000031,34.0,34.06999969,24.95577812,2807800
2010-11-29,33.97999954,34.04000092,33.54999924,33.88999939,24.82392693,5126700
2010-11-30,33.70000076,33.88999939,33.52000046,33.65999985,24.65545654,6176200
2010-12-01,33.97000122,34.31999969,33.90999985,34.25999832,25.09494972,6252100
2010-12-02,34.33000183,34.5,34.15999985,34.25,25.08762932,8527100
2010-12-03,34.24000168,34.31999969,33.91999817,34.13999939,25.00705719,16305000
2010-12-06,34.06000137,34.18999863,33.95999908,33.97000122,24.88253021,4658500
2010-12-07,34.18999863,34.22999954,33.81000137,34.11000061,24.985075,15330600
2010-12-08,34.16999817,34.47999954,34.04999924,34.31000137,25.13157082,4641600
2010-12-09,34.49000168,35.0,34.36000061,34.66999817,25.39526176,6603700
2010-12-10,34.93000031,35.08000183,34.79000092,34.97999954,25.62234306,5813300
2010-12-13,35.06999969,35.20000076,34.91999817,34.97000122,25.61500931,8563300
2010-12-14,35.09999847,35.20000076,34.93000031,35.09000015,25.70290565,10706900
2010-12-15,34.95000076,35.29000092,34.95000076,35.13000107,25.73220444,9004000
2010-12-16,35.09999847,35.25,34.90000153,35.18000031,25.76883698,4629000
2010-12-17,35.13999939,35.15999985,34.79999924,35.00999832,25.64430809,8493700
2010-12-20,35.04999924,35.25999832,34.97999954,35.04000092,25.66629028,4608400
2010-12-21,35.20000076,35.31999969,35.06000137,35.13999939,25.73953629,3793700
2010-12-22,35.13999939,35.24000168,34.95999908,35.20000076,25.78347778,2846700
2010-12-23,35.22000122,35.40000153,35.20000076,35.22999954,25.80545616,2913600
2010-12-27,35.13000107,35.22000122,34.99000168,35.06999969,25.68826294,2002800
2010-12-28,35.18999863,35.20000076,35.00999832,35.04999924,25.6736145,2617900
2010-12-29,35.09000015,35.36999893,35.04999924,35.15000153,25.74686432,3177400
2010-12-30,35.09999847,35.29000092,34.97000122,35.02000046,25.65163994,3176500
2010-12-31,34.95999908,35.16999817,34.88000107,35.04000092,25.66629028,2979600
2011-01-03,35.16999817,35.27000046,34.99000168,35.0,25.63699341,7491700
2011-01-04,35.02000046,35.09999847,34.95000076,35.02999878,25.65896797,7729300
2011-01-05,34.99000168,35.04999924,34.77999878,34.77999878,25.47583961,11609100
2011-01-06,34.84000015,35.0,34.79999924,34.93999863,25.59303856,6037400
2011-01-07,34.93999863,35.04000092,34.81000137,34.90000153,25.56374168,8366900
2011-01-10,34.79999924,34.90000153,34.47000122,34.49000168,25.26342392,8807700
2011-01-11,34.52000046,34.93999863,34.50999832,34.90999985,25.5710659,11646800
2011-01-12,35.06000137,35.09999847,34.83000183,35.02999878,25.65896797,11675100
2011-01-13,35.06999969,35.08000183,34.77999878,34.90000153,25.56374168,4218000
2011-01-14,34.88000107,35.00999832,34.63000107,34.90999985,25.5710659,4993000
2011-01-18,34.93000031,35.09999847,34.75999832,34.79000092,25.48317146,6273000
2011-01-19,34.70000076,34.84999847,34.59999847,34.65000153,25.38061333,6668300
2011-01-20,34.59999847,34.75999832,34.5,34.75,25.45387268,6900400
2011-01-21,34.93000031,34.97999954,34.75999832,34.75999832,25.4611969,5620200
2011-01-24,34.65999985,34.86000061,34.65999985,34.77999878,25.47583961,12259000
2011-01-25,34.79000092,34.84999847,34.54999924,34.72999954,25.43921661,6893300
2011-01-26,34.86000061,35.02000046,34.70999908,34.95000076,25.60035706,6617200
2011-01-27,35.00999832,35.61000061,34.97000122,35.47000122,25.9812603,9754600
2011-01-28,35.43999863,35.58000183,34.75,34.77000046,25.46851349,17586000
2011-01-31,34.84000015,34.91999817,34.72000122,34.77000046,25.46851349,5704100
2011-02-01,34.83000183,35.22000122,34.75,35.20999908,25.79080963,6232300
2011-02-02,35.18000031,35.50999832,35.09000015,35.41999817,25.94462776,6754000
2011-02-03,35.31999969,35.65000153,35.29000092,35.63000107,26.09845924,20017900
2011-02-04,35.66999817,35.66999817,35.38999939,35.52999878,26.02520561,19844100
2011-02-07,35.59999847,35.86000061,35.50999832,35.79999924,26.22297287,21207700
2011-02-08,35.86999893,35.91999817,35.75,35.84000015,26.25228691,7706300
2011-02-09,35.79999924,35.79999924,35.56999969,35.77999878,26.20833397,6415500
2011-02-10,35.68999863,35.84000015,35.52999878,35.61999893,26.09112167,7107900
2011-02-11,35.0,35.0,34.5,34.52000046,25.6380825,9101700
2011-02-14,34.56999969,34.65000153,34.49000168,34.56000137,25.66779137,7215100
2011-02-15,34.56000137,34.56999969,34.43999863,34.47000122,25.60094643,6143500
2011-02-16,34.47999954,34.66999817,34.34999847,34.65999985,25.74206352,5705000
2011-02-17,34.52999878,34.91999817,34.50999832,34.86000061,25.89060783,4189000
2011-02-18,34.79999924,34.86000061,34.54000092,34.59999847,25.69749069,7277800
2011-02-22,34.31000137,34.59999847,34.20000076,34.43000031,25.57123566,7829700
2011-02-23,34.36999893,34.45000076,34.00999832,34.04000092,25.28158951,5926600
2011-02-24,34.02999878,34.24000168,33.95999908,34.11000061,25.33358002,5576500
2011-02-25,34.13000107,34.16999817,34.0,34.09000015,25.31872177,5821400
2011-02-28,34.24000168,34.56000137,34.15000153,34.56000137,25.66779137,5853300
2011-03-01,34.5,34.75,34.25,34.25999832,25.44497299,4837800
2011-03-02,34.18000031,34.29999924,34.04999924,34.27999878,25.45983124,4869400
2011-03-03,34.04000092,34.66999817,34.00999832,34.38999939,25.54152679,7070700
2011-03-04,34.43999863,34.70000076,34.40000153,34.59999847,25.69749069,6903800
2011-03-07,34.61000061,34.77999878,34.5,34.65999985,25.74206352,7097800
2011-03-08,34.66999817,35.09999847,34.56999969,34.97999954,25.97972298,6907800
2011-03-09,34.90999985,35.18000031,34.86000061,35.09000015,26.06141853,4693100
2011-03-10,35.09999847,35.20000076,34.74000168,34.77000046,25.82376671,5660700
2011-03-11,34.88999939,35.0,34.70000076,34.86000061,25.89060783,5137800
2011-03-14,34.68999863,34.88999939,34.56000137,34.72999954,25.79405212,11484600
2011-03-15,34.15999985,34.34999847,34.0,34.09999847,25.32614517,7572000
2011-03-16,34.09999847,34.09999847,33.45999908,33.63000107,24.97707558,8771200
2011-03-17,33.86000061,34.27999878,33.86000061,34.13000107,25.34842682,16946300
2011-03-18,34.47999954,34.52000046,34.22000122,34.47999954,25.60837555,6271000
2011-03-21,34.75,34.75,34.36999893,34.38000107,25.53410149,4656600
2011-03-22,34.56000137,34.75,34.5,34.56999969,25.67522049,3995800
2011-03-23,34.47999954,34.52000046,34.16999817,34.36000061,25.51924896,3677300
2011-03-24,34.43999863,34.70000076,34.31999969,34.59999847,25.69749069,3466800
2011-03-25,34.59000015,34.70999908,34.45000076,34.47999954,25.60837555,4750700
2011-03-28,34.45999908,34.63000107,34.38000107,34.40999985,25.55638695,5009800
2011-03-29,34.38000107,34.70999908,34.33000183,34.68000031,25.75691414,4423200
2011-03-30,34.86999893,35.22999954,34.79000092,35.18000031,26.12826729,6180700
2011-03-31,35.25999832,35.41999817,35.15999985,35.16999817,26.12083054,5860800
2011-04-01,35.20999908,35.27999878,34.88000107,34.99000168,25.98714638,6385300
2011-04-04,35.11999893,35.18000031,34.97000122,35.02999878,26.01685333,5073200
2011-04-05,34.95999908,35.25,34.95000076,35.00999832,26.00200653,4158100
2011-04-06,35.09000015,35.79999924,35.09000015,35.72000122,26.52932739,10337600
2011-04-07,35.65999985,35.79000092,35.47000122,35.72999954,26.53674507,6786600
2011-04-08,35.84999847,35.84999847,35.58000183,35.68999863,26.50703812,6119100
2011-04-11,35.77999878,36.04999924,35.72999954,35.86999893,26.6407299,5675500
2011-04-12,35.75999832,36.04000092,35.72000122,35.84000015,26.61844063,3578300
2011-04-13,35.90000153,35.93999863,35.63999939,35.68000031,26.49961472,5063400
2011-04-14,35.61000061,35.90000153,35.45000076,35.75,26.55160522,9595100
2011-04-15,35.90000153,36.06000137,35.84999847,36.00999832,26.74471474,11458100
2011-04-18,35.68999863,35.84000015,35.36999893,35.61999893,26.45505524,11452500
2011-04-19,35.74000168,36.02000046,35.40000153,35.70000076,26.51447678,6311700
2011-04-20,35.99000168,36.13999939,35.90999985,36.13000107,26.83382988,7168900
2011-04-21,36.11999893,36.70999908,36.02000046,36.25999832,26.93037987,11597500
2011-04-25,36.24000168,36.27999878,36.09000015,36.22999954,26.90809631,3641800
2011-04-26,36.49000168,36.91999817,36.33000183,36.81999969,27.34630203,6795100
2011-04-27,36.79000092,37.29000092,36.77999878,37.22999954,27.65080261,7015400
2011-04-28,37.13000107,37.41999817,37.02000046,37.33000183,27.72508049,4427300
2011-04-29,37.31000137,37.45999908,36.97999954,37.00999832,27.48740578,6882500
2011-05-02,37.20999908,37.52000046,37.18999863,37.31000137,27.71022224,8642300
2011-05-03,37.43000031,38.63999939,37.31000137,38.09000015,28.28953171,15087400
2011-05-04,38.09000015,38.27999878,37.88000107,38.11999893,28.31180954,15479900
2011-05-05,38.04000092,38.33000183,37.93999863,38.18999863,28.36379051,13642200
2011-05-06,38.40000153,38.63999939,38.22999954,38.38999939,28.51233864,9031600
2011-05-09,38.45000076,38.70999908,38.29999924,38.54999924,28.63117218,7901900
2011-05-10,38.68000031,38.75,38.47000122,38.72000122,28.75743103,6419100
2011-05-11,38.20000076,38.68999863,38.11000061,38.27999878,28.79503441,11591500
2011-05-12,38.22000122,38.93000031,38.16999817,38.75999832,29.15609741,8522600
2011-05-13,38.77000046,39.04000092,38.70000076,38.95000076,29.29903221,7120700
2011-05-16,38.95000076,39.40000153,38.88999939,39.15000153,29.44948387,8632400
2011-05-17,38.97000122,39.20999908,38.86999893,39.13000107,29.43442726,5197600
2011-05-18,39.20999908,39.24000168,38.50999832,38.75,29.14859009,12087300
2011-05-19,38.84000015,38.88000107,38.5,38.70999908,29.11850357,7521700
2011-05-20,38.65000153,38.83000183,38.31999969,38.43999863,28.91540718,7899800
2011-05-23,38.11999893,38.5,37.99000168,38.40000153,28.8853054,7087500
2011-05-24,38.36999893,38.75,38.25,38.61000061,29.04327583,5281700
2011-05-25,38.34999847,38.50999832,38.13000107,38.31000137,28.81760788,7009800
2011-05-26,38.36000061,38.47999954,37.88999939,37.91999817,28.52424049,8494300
2011-05-27,37.90999985,38.04999924,37.63000107,37.84999847,28.47158241,6648300
2011-05-31,38.13999939,38.5,37.88000107,38.47999954,28.94548225,8168400
2011-06-01,38.29999924,38.47999954,37.91999817,37.93999863,28.53928757,6470400
2011-06-02,37.95999908,37.95999908,37.36999893,37.52000046,28.22334671,6794700
2011-06-03,37.25999832,37.34999847,37.00999832,37.04999924,27.86981583,7027500
2011-06-06,37.04999924,37.24000168,36.95999908,37.11999893,27.92245865,6607800
2011-06-07,37.36999893,37.70999908,37.24000168,37.25999832,28.027771,5866000
2011-06-08,37.20999908,37.38000107,37.11999893,37.27000046,28.03529739,5483900
2011-06-09,37.25,37.86000061,37.22000122,37.72000122,28.37380028,6241900
2011-06-10,37.70999908,37.79000092,37.04000092,37.04999924,27.86981583,7572400
2011-06-13,37.15999985,37.38999939,37.09000015,37.22000122,27.99768066,6848900
2011-06-14,37.38999939,37.77000046,37.31999969,37.61000061,28.29105377,6506400
2011-06-15,37.47000122,37.74000168,37.13000107,37.20000076,27.98264503,6333500
2011-06-16,37.08000183,37.29000092,37.0,37.22000122,27.99768066,5911200
2011-06-17,37.41999817,37.75,37.25,37.33000183,28.08043671,7188400
2011-06-20,37.38999939,37.58000183,37.27000046,37.56000137,28.25343895,12416000
2011-06-21,37.65000153,37.90000153,37.59999847,37.77000046,28.41141319,4473000
2011-06-22,37.61000061,37.86999893,37.61000061,37.68000031,28.34370804,5631300
2011-06-23,37.5,37.61000061,36.79999924,37.18999863,27.97511673,8335800
2011-06-24,37.25999832,37.25999832,36.68999863,36.75999832,27.65166092,6158600
2011-06-27,36.86999893,37.02999878,36.59999847,36.83000183,27.70432091,4255600
2011-06-28,36.97999954,37.36000061,36.86999893,37.34999847,28.09548187,6028100
2011-06-29,37.52999878,37.52999878,37.13999939,37.27000046,28.03529739,5658100
2011-06-30,37.45999908,37.59999847,37.18000031,37.52999878,28.23087692,7044300
2011-07-01,37.47999954,37.68000031,37.27000046,37.66999817,28.33618736,8036800
2011-07-05,37.68999863,37.70000076,37.15999985,37.27999878,28.04281998,9685800
2011-07-06,37.15999985,37.75,37.15999985,37.65999985,28.32865524,6991700
2011-07-07,37.90000153,37.90000153,37.63000107,37.84999847,28.47158241,6109700
2011-07-08,37.65000153,37.81000137,37.40000153,37.70999908,28.36627197,4192500
2011-07-11,37.40999985,37.47000122,37.18999863,37.27999878,28.04281998,4080300
2011-07-12,37.18000031,37.88999939,37.15000153,37.49000168,28.2007885,6437800
2011-07-13,37.56999969,38.00999832,37.43000031,37.56000137,28.25343895,5672600
2011-07-14,37.49000168,38.59000015,37.49000168,38.40999985,28.8928299,13546700
2011-07-15,38.56000137,38.56000137,37.88999939,38.33000183,28.83265114,8511500
2011-07-18,38.24000168,38.36999893,37.84999847,38.04999924,28.62203789,6450200
2011-07-19,38.22000122,38.38000107,37.97999954,38.25,28.77248192,6826800
2011-07-20,38.25,38.43999863,38.04999924,38.16999817,28.71229172,5965200
2011-07-21,38.31000137,39.77999878,38.31000137,39.31999969,29.57735252,16441400
2011-07-22,39.20000076,39.25,38.61999893,38.70000076,29.11097527,7580900
2011-07-25,38.47999954,38.83000183,38.31999969,38.40000153,28.8853054,5358100
2011-07-26,38.45999908,38.63000107,38.38999939,38.45999908,28.93043709,5327300
2011-07-27,38.31999969,38.65000153,37.91999817,37.97999954,28.56937408,7074500
2011-07-28,38.09000015,38.45000076,37.95000076,38.0,28.58441544,20393200
2011-07-29,37.79000092,38.56000137,37.52000046,38.29999924,28.81009293,26942600
2011-08-01,38.90999985,38.90999985,37.45000076,37.97000122,28.5618515,19511900
2011-08-02,37.81999969,37.84000015,37.13999939,37.15999985,27.9525528,16525000
2011-08-03,37.13000107,37.47000122,36.66999817,37.31000137,28.06538391,8410600
2011-08-04,36.91999817,36.91999817,35.84000015,35.84000015,26.95961761,10905900
2011-08-05,36.04000092,36.72000122,35.31999969,36.24000168,27.26050758,15044700
2011-08-08,35.52000046,36.0,34.65000153,34.79999924,26.17730713,14778200
2011-08-09,35.15000153,35.66999817,33.75,35.63999939,26.80917168,29025000
2011-08-10,35.22000122,35.59999847,34.40000153,34.49000168,25.94412804,14628700
2011-08-11,33.97999954,35.65999985,33.81999969,35.29999924,26.93610001,13633500
2011-08-12,35.47999954,35.61000061,34.79000092,34.86000061,26.60035515,11800800
2011-08-15,35.27000046,35.84999847,35.11000061,35.77000046,27.29474831,11231800
2011-08-16,35.49000168,35.95999908,35.22000122,35.68999863,27.23369026,5977200
2011-08-17,35.77000046,36.13000107,35.38000107,35.72999954,27.26422119,6050800
2011-08-18,35.13000107,35.34999847,34.68999863,35.00999832,26.71481514,9590700
2011-08-19,34.65999985,35.38999939,34.65999985,35.00999832,26.71481514,7381800
2011-08-22,35.52000046,35.86000061,35.20000076,35.41999817,27.02767754,7740500
2011-08-23,35.54000092,35.95000076,35.27999878,35.91999817,27.40919876,11905400
2011-08-24,35.90999985,36.43000031,35.77000046,36.38999939,27.76783943,6038700
2011-08-25,36.45000076,36.45000076,35.54000092,35.88999939,27.38629532,6843700
2011-08-26,35.59999847,36.18000031,34.93999863,35.77000046,27.29474831,7599000
2011-08-29,36.02999878,36.99000168,36.00999832,36.99000168,28.22567177,6909600
2011-08-30,36.59000015,37.38999939,36.54999924,37.16999817,28.36302567,7756700
2011-08-31,37.38000107,37.68000031,37.18000031,37.50999832,28.62246132,8745900
2011-09-01,37.56999969,37.84999847,37.04999924,37.13000107,28.33251381,6322700
2011-09-02,36.56999969,36.91999817,36.36000061,36.43999863,27.80599594,7199400
2011-09-06,35.70000076,36.38000107,35.52999878,36.22999954,27.64574432,7619800
2011-09-07,36.59999847,36.99000168,36.45999908,36.93999863,28.18752289,6053200
2011-09-08,36.88999939,37.43999863,36.65000153,37.00999832,28.24093628,6645300
2011-09-09,36.99000168,37.09999847,35.97999954,36.13000107,27.56944466,9365100
2011-09-12,35.88000107,36.08000183,35.43999863,36.04000092,27.50076485,6807800
2011-09-13,36.0,36.77999878,35.90000153,36.70000076,28.00438881,7568400
2011-09-14,36.81999969,37.54000092,36.54999924,37.16999817,28.36302567,9023800
2011-09-15,37.61000061,37.61000061,36.93000031,37.43999863,28.56905746,8448500
2011-09-16,37.83000183,37.84999847,37.34000015,37.81000137,28.85138702,7975700
2011-09-19,37.27000046,37.65999985,37.06999969,37.52000046,28.63009644,5706700
2011-09-20,37.59000015,38.36000061,37.40000153,37.86999893,28.89716721,6242300
2011-09-21,37.93999863,38.20999908,37.09999847,37.11000061,28.31724739,7545200
2011-09-22,36.45999908,36.70000076,36.09999847,36.56000137,27.89756012,9340700
2011-09-23,36.40000153,36.54999924,35.75,36.06999969,27.52366066,11861900
2011-09-26,36.40000153,36.66999817,36.15000153,36.63999939,27.95860863,15018700
2011-09-27,37.18999863,37.65000153,36.93000031,37.18000031,28.3706665,7601600
2011-09-28,37.11000061,37.84000015,37.11000061,37.24000168,28.41644669,7820900
2011-09-29,37.66999817,38.0,36.81999969,37.25,28.42407036,13519500
2011-09-30,36.95999908,37.5,36.88000107,36.97000122,28.2104187,7368300
2011-10-03,37.02000046,37.61000061,36.33000183,36.33000183,27.72205925,10378700
2011-10-04,35.91999817,36.72999954,35.68999863,36.72999954,28.02728653,10299100
2011-10-05,36.77999878,37.11999893,36.43999863,37.02999878,28.25619125,6679600
2011-10-06,36.93000031,37.27999878,36.75999832,37.22999954,28.40881348,6733300
2011-10-07,37.54000092,38.25,37.36999893,37.91999817,28.93532562,9975800
2011-10-10,38.36000061,38.72999954,38.18000031,38.40999985,29.30922508,5480000
2011-10-11,38.16999817,38.25999832,37.68999863,37.70000076,28.76745224,8759200
2011-10-12,37.72000122,38.09999847,37.54000092,37.61000061,28.69877434,9029300
2011-10-13,37.90000153,38.13999939,37.43000031,38.0,28.99636841,5861000
2011-10-14,38.31999969,38.36999893,38.11999893,38.29000092,29.21765709,4710300
2011-10-17,38.13000107,38.38000107,37.88999939,37.97000122,28.97347832,6213000
2011-10-18,37.88999939,38.75,37.70999908,38.49000168,29.37027168,5550400
2011-10-19,38.66999817,38.97999954,38.45000076,38.70000076,29.53051949,6662100
2011-10-20,38.52000046,38.86000061,38.02000046,38.61000061,29.46183777,8612400
2011-10-21,38.45000076,38.75,37.74000168,38.06999969,29.04978752,11893400
2011-10-24,37.93000031,38.27000046,37.84999847,38.18999863,29.14134979,6443700
2011-10-25,38.06000137,38.20000076,37.33000183,37.41999817,28.55379677,6203700
2011-10-26,37.77999878,37.79000092,37.15999985,37.5,28.61483574,7208200
2011-10-27,38.40999985,38.43000031,37.74000168,37.86999893,28.89716721,9113900
2011-10-28,38.08000183,38.36000061,37.93000031,38.27999878,29.21002197,5430000
2011-10-31,37.95000076,38.15000153,37.15000153,37.15999985,28.35540009,10771300
2011-11-01,36.77999878,37.74000168,36.65000153,37.22000122,28.40117455,10497600
2011-11-02,37.61999893,37.70999908,37.25,37.47999954,28.59958076,5233400
2011-11-03,37.72999954,38.11999893,37.61999893,38.04999924,29.03453255,25756700
2011-11-04,37.97000122,37.97999954,37.59999847,37.93999863,28.95059013,25551000
2011-11-07,37.79999924,38.40000153,37.63999939,38.34999847,29.26343727,26566100
2011-11-08,38.38999939,39.04000092,38.13999939,38.99000168,29.75180626,6426000
2011-11-09,38.52999878,38.52999878,37.68999863,37.84999847,28.88191032,8454800
2011-11-10,37.70999908,37.81000137,37.18000031,37.22999954,28.78142166,8292800
2011-11-11,37.59999847,37.91999817,37.54000092,37.84999847,29.26071739,4408400
2011-11-14,37.61999893,37.77000046,37.43999863,37.65000153,29.10609818,3990900
2011-11-15,37.61000061,37.79999924,37.36000061,37.65000153,29.10609818,4423200
2011-11-16,37.47999954,37.47999954,36.79999924,36.83000183,28.47218513,6153000
2011-11-17,36.90000153,37.09999847,36.50999832,36.81000137,28.45671463,5687500
2011-11-18,37.0,37.04000092,36.65000153,36.88999939,28.51856422,5101600
2011-11-21,36.56999969,36.75,36.29000092,36.34000015,28.09337425,5887500
2011-11-22,36.36000061,36.40999985,36.0,36.13999939,27.93876839,5030800
2011-11-23,35.88000107,35.95999908,35.61999893,35.65000153,27.55995941,3866100
2011-11-25,35.56000137,35.68999863,35.45999908,35.58000183,27.50584793,2364200
2011-11-28,36.38000107,36.54999924,36.09000015,36.27000046,28.03926468,6754300
2011-11-29,36.52999878,36.56000137,36.0,36.13999939,27.93876839,5956200
2011-11-30,36.84999847,37.86000061,36.84999847,37.84999847,29.26071739,8610000
2011-12-01,37.70999908,37.91999817,37.56000137,37.63999939,29.09837151,6250200
2011-12-02,37.81000137,37.88999939,37.34999847,37.36999893,28.88963318,5497400
2011-12-05,37.68000031,37.77000046,37.29999924,37.40999985,28.92056847,6042200
2011-12-06,37.88000107,39.11999893,37.75999832,38.86000061,30.04151917,16567500
2011-12-07,39.27000046,40.13000107,39.13000107,39.43000031,30.4821682,16615300
2011-12-08,39.40000153,39.47999954,38.79999924,38.88999939,30.0647068,8934700
2011-12-09,39.33000183,39.5,39.09000015,39.27000046,30.35848045,6309400
2011-12-12,39.27999878,39.40000153,38.72000122,38.99000168,30.14201355,4764500
2011-12-13,39.04999924,40.24000168,39.04999924,39.65000153,30.65223885,11747800
2011-12-14,39.61000061,40.47999954,39.50999832,40.04000092,30.95373917,12965800
2011-12-15,40.43000031,41.36999893,40.34000015,41.22000122,31.86596298,13059100
2011-12-16,41.43000031,41.43000031,40.43999863,40.52999878,31.33255196,12555400
2011-12-19,40.79000092,41.43000031,40.61000061,40.74000168,31.4948864,6979300
2011-12-20,41.15000153,41.18000031,40.74000168,41.11999893,31.78865242,8060000
2011-12-21,41.18000031,41.56999969,41.09999847,41.56999969,32.13653946,5994000
2011-12-22,41.77000046,41.86000061,41.27999878,41.45999908,32.05150223,4904000
2011-12-23,41.61000061,41.70999908,41.27000046,41.63999939,32.19065475,6535300
2011-12-27,41.47000122,41.88000107,41.45000076,41.75,32.27569199,3094400
2011-12-28,41.77000046,41.84999847,41.22000122,41.29999924,31.92779922,3230700
2011-12-29,41.43999863,41.65999985,41.41999817,41.5,32.08242416,4186400
2011-12-30,41.49000168,41.91999817,41.47000122,41.56000137,32.1288147,4391600
2012-01-03,41.95000076,42.02999878,41.65999985,41.79999924,32.31434631,6905200
2012-01-04,41.84999847,41.84999847,40.66999817,40.70999908,31.47169304,10240800
2012-01-05,39.43000031,40.36999893,39.25,40.29999924,31.15473557,14691100
2012-01-06,39.97000122,40.20999908,39.81000137,39.88000107,30.83004189,6329600
2012-01-09,39.93999863,39.93999863,39.59999847,39.81000137,30.7759304,12353900
2012-01-10,40.11000061,40.54999924,40.06999969,40.33000183,31.17793846,6838800
2012-01-11,40.09999847,40.18000031,39.81999969,39.97999954,30.90735435,5085900
2012-01-12,39.97999954,40.25999832,39.97999954,40.18000031,31.06197929,4299500
2012-01-13,39.95999908,40.06000137,39.65000153,39.93999863,30.87643623,4420100
2012-01-17,40.15999985,40.40000153,40.0,40.02999878,30.94599915,5899600
2012-01-18,40.06000137,40.36999893,40.04999924,40.18000031,31.06197929,5173700
2012-01-19,40.27999878,40.38999939,40.06999969,40.16999817,31.054245,7180500
2012-01-20,40.22000122,40.31999969,39.70999908,39.81000137,30.7759304,8713700
2012-01-23,39.84999847,39.86999893,39.18999863,39.40000153,30.45898438,9629000
2012-01-24,39.31000137,39.63999939,39.29999924,39.61000061,30.6213131,5868400
2012-01-25,39.54999924,39.97000122,39.22000122,39.88999939,30.83778191,5893300
2012-01-26,39.90999985,40.02000046,39.34000015,39.43999863,30.48989868,8690300
2012-01-27,39.49000168,39.5,39.00999832,39.20000076,30.30437088,6763100
2012-01-30,39.04999924,39.45999908,38.93000031,39.25,30.34300995,26016300
2012-01-31,39.81999969,39.84000015,39.34999847,39.74000168,30.7218132,13418400
2012-02-01,39.81999969,40.11000061,39.72999954,39.79999924,30.76820374,7765400
2012-02-02,39.93000031,40.0,39.25,39.59999847,30.6135807,6862800
2012-02-03,39.34999847,39.70000076,39.34999847,39.50999832,30.54400635,5911000
2012-02-06,39.58000183,39.72999954,39.38999939,39.65000153,30.65223885,7081300
2012-02-07,39.56999969,39.66999817,39.36999893,39.5,30.53628349,5838600
2012-02-08,39.47999954,39.84999847,39.40999985,39.77999878,30.75273705,7530400
2012-02-09,39.74000168,39.83000183,39.45999908,39.52000046,30.55174828,31139800
2012-02-10,39.40999985,39.41999817,39.09999847,39.31000137,30.38940048,6938600
2012-02-13,39.09999847,39.16999817,38.77999878,38.84999847,30.41287231,4656400
2012-02-14,38.59999847,38.70999908,38.29999924,38.49000168,30.13106537,5989700
2012-02-15,38.65000153,38.75,38.40999985,38.56999969,30.19369316,4462100
