Date,Open,High,Low,Close,Adj_close,Volume
2013-05-14,32.86000061,33.52999878,32.79999924,33.52999878,28.71689987,56870100
2013-05-15,33.45000076,33.90000153,33.43000031,33.84999847,28.9909687,46303900
2013-05-16,33.63999939,34.15000153,33.54999924,34.08000183,29.18795395,59382900
2013-05-17,34.13000107,34.86999893,34.09999847,34.86999893,29.86455154,60666700
2013-05-20,34.72999954,35.09999847,34.68000031,35.08000183,30.04441071,54020800
2013-05-21,35.09999847,35.27000046,34.72000122,34.84999847,29.84742355,48702400
2013-05-22,34.79000092,34.84000015,34.36000061,34.61000061,29.64187813,66047500
2013-05-23,34.22999954,34.54999924,33.90000153,34.15000153,29.24790382,51102700
2013-05-24,33.91999817,34.27999878,33.90000153,34.27000046,29.3506794,33174400
2013-05-28,34.41999817,35.18000031,34.40999985,35.02000046,29.99302292,48212100
2013-05-29,34.74000168,35.02000046,34.56999969,34.88000107,29.87311363,38412200
2013-05-30,34.84999847,35.25,34.81000137,35.02999878,30.00158119,51131000
2013-05-31,34.81999969,35.27999878,34.79000092,34.90000153,29.89024544,56165700
2013-06-03,34.91999817,35.63000107,34.83000183,35.59000015,30.48120117,51252600
2013-06-04,35.61999893,35.74000168,34.77000046,34.99000168,29.96732903,65529500
2013-06-05,34.59999847,34.88999939,34.43000031,34.77999878,29.78747177,46025100
2013-06-06,34.84000015,35.11000061,34.49000168,34.95999908,29.94163895,37618500
2013-06-07,35.25,35.77999878,35.06000137,35.66999817,30.54970741,40757300
2013-06-10,35.50999832,35.65000153,35.13999939,35.47000122,30.37842178,35994500
2013-06-11,35.04999924,35.18000031,34.68000031,34.84000015,29.83886337,39435900
2013-06-12,35.13999939,35.27000046,34.84999847,35.0,29.97588539,37372700
2013-06-13,34.99000168,35.02000046,34.59000015,34.72000122,29.73608208,45654900
2013-06-14,34.54999924,34.68999863,34.25,34.40000153,29.46201897,53192600
2013-06-17,34.68999863,35.15999985,34.63000107,35.0,29.97588539,49670100
2013-06-18,34.97000122,35.16999817,34.90000153,34.97999954,29.9587574,28616500
2013-06-19,34.95999908,35.09000015,34.59000015,34.59000015,29.62475014,30816200
2013-06-20,34.25999832,34.33000183,33.36999893,33.49000168,28.68264961,54493700
2013-06-21,33.65999985,33.72999954,33.04999924,33.27000046,28.49421883,85338500
2013-06-24,32.93999863,34.20000076,32.56999969,33.72000122,28.87962914,56109000
2013-06-25,34.08000183,34.38000107,33.45999908,33.66999817,28.83680725,44073400
2013-06-26,34.11999893,34.47999954,33.88999939,34.34999847,29.41919518,48665900
2013-06-27,34.52000046,34.77999878,34.5,34.61999893,29.6504364,28993100
2013-06-28,34.38000107,34.79000092,34.34000015,34.54000092,29.58192444,65545500
2013-07-01,34.75,34.99000168,34.33000183,34.36000061,29.42775726,31055400
2013-07-02,34.40999985,34.43999863,33.63000107,33.93999863,29.06804848,37630000
2013-07-03,33.65999985,34.36999893,33.59999847,34.00999832,29.12800026,15994400
2013-07-05,34.09000015,34.24000168,33.58000183,34.20999908,29.29929352,26085900
2013-07-08,34.34999847,34.59000015,33.97999954,34.33000183,29.40206909,32396900
2013-07-09,34.58000183,34.59999847,34.13999939,34.34999847,29.41919518,25318500
2013-07-10,34.34000015,34.81000137,34.31999969,34.70000076,29.71895027,29658800
2013-07-11,35.0,35.77000046,34.90000153,35.68999863,30.56683922,53638300
2013-07-12,35.58000183,35.72999954,35.27999878,35.66999817,30.54970741,35501200
2013-07-15,35.65999985,36.22000122,35.58000183,36.16999817,30.97793388,34142600
2013-07-16,36.00999832,36.43000031,35.95999908,36.27000046,31.06358528,36378500
2013-07-17,36.34000015,36.38999939,35.49000168,35.74000168,30.60966873,37285100
2013-07-18,35.72000122,35.88999939,35.22000122,35.43999863,30.35272598,49547100
2013-07-19,32.40000153,32.66999817,31.02000046,31.39999962,26.89265442,248428500
2013-07-22,31.70000076,32.00999832,31.60000038,32.00999832,27.41509247,79040700
2013-07-23,31.90999985,32.04000092,31.70999908,31.81999969,27.25236702,65810400
2013-07-24,32.04000092,32.18999863,31.88999939,31.95999908,27.37226868,52803100
2013-07-25,31.62000084,31.64999962,31.25,31.38999939,26.88409233,63213000
2013-07-26,31.26000023,31.62000084,31.20999908,31.62000084,27.08107567,38633600
2013-07-29,31.46999931,31.60000038,31.39999962,31.54000092,27.0125618,28870700
2013-07-30,31.78000069,32.11999893,31.54999924,31.85000038,27.27805901,45799500
2013-07-31,31.96999931,32.04999924,31.70999908,31.84000015,27.26949692,43898400
2013-08-01,32.06000137,32.09000015,31.60000038,31.67000008,27.12389946,42557900
2013-08-02,31.69000053,31.89999962,31.56999969,31.88999939,27.31231689,29199900
2013-08-05,31.89999962,32.0,31.63999939,31.70000076,27.14959526,30984000
2013-08-06,31.54999924,31.67000008,31.37999916,31.57999992,27.04682159,36331500
2013-08-07,31.54000092,32.09999847,31.25,32.06000137,27.45791245,38078600
2013-08-08,32.24000168,33.06999969,32.04999924,32.88999939,28.16877365,59034400
2013-08-09,32.77000046,32.90000153,32.47000122,32.70000076,28.00605202,26800700
2013-08-12,32.45999908,32.97000122,32.45999908,32.86999893,28.15164185,25493700
2013-08-13,32.50999832,32.54999924,32.20999908,32.22999954,27.79802322,39464100
2013-08-14,32.13999939,33.36000061,31.70000076,32.34999847,27.90151978,48519600
2013-08-15,32.0,32.18000031,30.84000015,31.79000092,27.4185257,33338000
2013-08-16,31.79000092,31.98999977,31.65999985,31.79999924,27.42715645,32866300
2013-08-19,31.76000023,31.96999931,31.37999916,31.38999939,27.07353592,27902500
2013-08-20,31.44000053,31.89999962,31.37000084,31.62000084,27.2719059,22979600
2013-08-21,31.61000061,32.00999832,31.54000092,31.61000061,27.26328278,37409100
2013-08-22,32.18999863,32.49000168,32.09999847,32.38999939,27.93602562,31169900
2013-08-23,35.16999817,35.20000076,34.0,34.75,29.97149086,225493800
2013-08-26,34.40000153,34.66999817,34.02999878,34.15000153,29.45400238,72786800
2013-08-27,33.52000046,34.09999847,33.15000153,33.25999832,28.68639183,58522300
2013-08-28,33.38999939,33.59999847,33.0,33.02000046,28.4793911,44257400
2013-08-29,32.93000031,33.59999847,32.79999924,33.54999924,28.93650627,45284700
2013-08-30,33.36999893,33.47999954,33.09000015,33.40000153,28.80713463,42790200
2013-09-03,31.75,32.06999969,31.29000092,31.87999916,27.49615097,154507000
2013-09-04,31.38999939,31.46999931,31.11000061,31.20000076,26.90966034,142320600
2013-09-05,31.10000038,31.44000053,30.95000076,31.22999954,26.93553352,71644900
2013-09-06,31.30999947,31.38999939,31.12999916,31.14999962,26.86653709,75434900
2013-09-09,31.21999931,31.79000092,31.20000076,31.65999985,27.30640221,49628500
2013-09-10,31.89999962,32.40000153,31.79000092,32.38999939,27.93602562,56881200
2013-09-11,32.56999969,32.93000031,32.52999878,32.74000168,28.23789406,39087500
2013-09-12,32.72000122,32.77999878,32.59000015,32.68999863,28.19477272,32860200
2013-09-13,32.77000046,33.06999969,32.50999832,33.02999878,28.48801994,40899000
2013-09-16,33.38000107,33.5,32.72999954,32.79999924,28.28964615,52839700
2013-09-17,33.41999817,33.47000122,32.90000153,32.93000031,28.40176201,84716500
2013-09-18,32.99000168,33.40000153,32.83000183,33.31999969,28.73813438,64099900
2013-09-19,33.47999954,33.68000031,33.31999969,33.63999939,29.01412964,42026600
2013-09-20,33.40999985,33.47999954,32.68999863,32.79000092,28.2810173,102904900
2013-09-23,32.54000092,32.97000122,32.5,32.74000168,28.23789406,39826100
2013-09-24,32.86999893,32.86999893,32.15000153,32.45000076,27.98777199,40685000
2013-09-25,32.49000168,32.79999924,32.40000153,32.50999832,28.03952026,28907500
2013-09-26,32.63999939,33.0,32.59000015,32.77000046,28.26377487,28504000
2013-09-27,32.88000107,33.75,32.86999893,33.27000046,28.69501114,55348000
2013-09-30,33.0,33.31000137,32.70000076,33.27999878,28.70363426,39839500
2013-10-01,33.34999847,33.61000061,33.29999924,33.58000183,28.96238899,36718700
2013-10-02,33.36000061,34.02999878,33.29000092,33.91999817,29.2556324,46946800
2013-10-03,33.88000107,34.0,33.41999817,33.86000061,29.2038784,38703800
2013-10-04,33.68999863,33.99000168,33.61999893,33.88000107,29.22113037,33008100
2013-10-07,33.59999847,33.70999908,33.20000076,33.29999924,28.72088814,35069300
2013-10-08,33.31000137,33.33000183,32.79999924,33.00999832,28.47076797,41017600
2013-10-09,33.06999969,33.34999847,32.95999908,33.06999969,28.52252007,35878600
2013-10-10,33.31000137,33.88999939,33.25999832,33.75999832,29.11763382,42875100
2013-10-11,33.68000031,34.13999939,33.68000031,34.13000107,29.43675995,30033300
2013-10-14,33.90000153,34.5,33.77999878,34.45000076,29.71275139,27757900
2013-10-15,34.66999817,34.99000168,34.47000122,34.49000168,29.74725533,47097800
2013-10-16,34.59999847,34.90000153,34.56000137,34.63999939,29.87661743,35111600
2013-10-17,34.45000076,34.99000168,34.36999893,34.91999817,30.11811638,31359200
2013-10-18,34.81999969,34.99000168,34.33000183,34.95999908,30.15262604,41811700
2013-10-21,34.97999954,35.20000076,34.90999985,34.99000168,30.17848969,27433500
2013-10-22,35.02000046,35.09999847,34.52000046,34.58000183,29.82486534,40438500
2013-10-23,34.34999847,34.49000168,33.66999817,33.75999832,29.11763382,58600500
2013-10-24,33.81999969,34.09999847,33.56999969,33.72000122,29.08312798,53209700
2013-10-25,35.88000107,36.29000092,35.47000122,35.72999954,30.81673813,113494000
2013-10-28,35.61000061,35.72999954,35.27000046,35.56999969,30.67873383,38383600
2013-10-29,35.63000107,35.72000122,35.25999832,35.52000046,30.63562202,31702200
2013-10-30,35.52999878,35.79000092,35.43000031,35.54000092,30.65286827,36997700
2013-10-31,35.65999985,35.68999863,35.34000015,35.40999985,30.54073715,41682300
2013-11-01,35.66999817,35.68999863,35.38999939,35.52999878,30.64423943,40264600
2013-11-04,35.59000015,35.97999954,35.54999924,35.93999863,30.99785805,28060700
2013-11-05,35.79000092,36.70999908,35.77000046,36.63999939,31.60159683,51681900
2013-11-06,37.24000168,38.22000122,37.06000137,38.18000031,32.92983246,88948800
2013-11-07,37.95999908,38.00999832,37.43000031,37.5,32.34334564,60437400
2013-11-08,37.66999817,37.77999878,37.34000015,37.77999878,32.58485031,36737800
2013-11-11,37.68999863,37.77999878,37.34999847,37.59000015,32.42096329,26872500
2013-11-12,37.38000107,37.59999847,37.20000076,37.36000061,32.22258759,31651600
2013-11-13,36.97999954,38.15999985,36.90000153,38.15999985,32.91257858,44957600
2013-11-14,37.86999893,38.13000107,37.72000122,38.02000046,32.79183197,46183700
2013-11-15,37.95000076,38.02000046,37.72000122,37.84000015,32.63658524,50601300
2013-11-18,37.34999847,37.58000183,37.06999969,37.20000076,32.08460236,53277500
2013-11-19,36.84999847,37.22999954,36.66999817,36.74000168,31.92817688,44275000
2013-11-20,36.91999817,37.40999985,36.86000061,37.08000183,32.22364426,32229900
2013-11-21,37.27000046,37.52999878,37.25999832,37.40000153,32.50173187,23064700
2013-11-22,37.52999878,37.68000031,37.33000183,37.56999969,32.64945984,27982000
2013-11-25,37.93000031,37.95000076,37.56999969,37.63999939,32.710289,30646800
2013-11-26,37.56999969,37.65000153,37.34999847,37.34999847,32.45828629,34465300
2013-11-27,37.56999969,37.75999832,37.49000168,37.59999847,32.67552948,26002100
2013-11-29,37.81999969,38.29000092,37.81999969,38.13000107,33.13612747,22090400
2013-12-02,38.09000015,38.77999878,38.06000137,38.45000076,33.41420746,42950400
2013-12-03,38.13999939,38.49000168,38.08000183,38.31000137,33.29255295,52109800
2013-12-04,38.20999908,38.97999954,38.11999893,38.93999863,33.84003067,51983600
2013-12-05,38.84999847,38.88000107,37.18000031,38.0,33.02314758,116305000
2013-12-06,38.41999817,38.54999924,37.99000168,38.36000061,33.33600235,36457300
2013-12-09,38.56000137,38.86999893,38.36999893,38.70999908,33.64015579,30286000
2013-12-10,38.61000061,38.90000153,38.02000046,38.11000061,33.11874008,37828600
2013-12-11,38.06000137,38.29999924,37.38999939,37.61000061,32.6842308,39853400
2013-12-12,37.63999939,37.63999939,37.18000031,37.22000122,32.34530258,36012800
2013-12-13,37.41999817,37.45000076,36.61999893,36.68999863,31.88471794,40066100
2013-12-16,36.72999954,37.0,36.54000092,36.88999939,32.05852509,31734200
2013-12-17,36.93999863,37.11000061,36.33000183,36.52000046,31.7369709,45687700
2013-12-18,36.36000061,36.59999847,35.52999878,36.58000183,31.78912544,63192100
2013-12-19,36.50999832,36.54999924,36.08000183,36.25,31.50234032,34160100
2013-12-20,36.20000076,36.93000031,36.18999863,36.79999924,31.98032188,62649100
2013-12-23,36.81000137,36.88999939,36.54999924,36.61999893,31.82388878,25128700
2013-12-24,36.72000122,37.16999817,36.63999939,37.08000183,32.22364426,14243000
2013-12-26,37.20000076,37.49000168,37.16999817,37.43999863,32.53648376,17612800
2013-12-27,37.58000183,37.61999893,37.16999817,37.29000092,32.40614319,14563000
2013-12-30,37.22000122,37.38000107,36.90000153,37.29000092,32.40614319,16290500
2013-12-31,37.40000153,37.58000183,37.22000122,37.40999985,32.51041412,17503500
2014-01-02,37.34999847,37.40000153,37.09999847,37.15999985,32.29315948,30632200
2014-01-03,37.20000076,37.22000122,36.59999847,36.90999985,32.07590103,31134800
2014-01-06,36.84999847,36.88999939,36.11000061,36.13000107,31.39805603,43603700
2014-01-07,36.33000183,36.49000168,36.20999908,36.40999985,31.64138412,35802800
2014-01-08,36.0,36.13999939,35.58000183,35.75999832,31.07651711,59971700
2014-01-09,35.88000107,35.90999985,35.40000153,35.52999878,30.87663841,36516300
2014-01-10,35.90000153,36.15000153,35.75,36.04000092,31.31984329,40548800
2014-01-13,35.99000168,36.02000046,34.83000183,34.97999954,30.3986721,45901900
2014-01-14,34.72999954,35.88000107,34.63000107,35.77999878,31.09390259,41623300
2014-01-15,35.90000153,36.79000092,35.84999847,36.75999832,31.94554329,44812600
2014-01-16,36.68999863,37.0,36.31000137,36.88999939,32.05852509,38018700
2014-01-17,36.83000183,36.83000183,36.15000153,36.38000107,31.61532974,46267500
2014-01-21,36.81999969,36.81999969,36.06000137,36.16999817,31.43281937,31567300
2014-01-22,36.25999832,36.31999969,35.75,35.93000031,31.2242527,21904300
2014-01-23,36.09000015,36.13000107,35.52000046,36.06000137,31.33723068,43954000
2014-01-24,37.45000076,37.54999924,36.52999878,36.81000137,31.9889946,76395500
2014-01-27,36.86999893,36.88999939,35.97999954,36.02999878,31.31116295,44420800
2014-01-28,36.11999893,36.38999939,35.75,36.27000046,31.51972389,36205500
2014-01-29,35.97999954,36.88000107,35.90000153,36.65999985,31.85865211,52745900
2014-01-30,36.79000092,36.88000107,36.22999954,36.86000061,32.03245544,35036300
2014-01-31,36.95000076,37.88999939,36.56000137,37.84000015,32.88409805,93162300
2014-02-03,37.74000168,37.99000168,36.43000031,36.47999954,31.70223236,64063100
2014-02-04,36.97000122,37.18999863,36.25,36.34999847,31.58925247,54697900
2014-02-05,36.29000092,36.47000122,35.79999924,35.81999969,31.1286602,55814400
2014-02-06,35.79999924,36.25,35.68999863,36.18000031,31.44150352,35351800
2014-02-07,36.31999969,36.59000015,36.00999832,36.56000137,31.7717495,33260500
2014-02-10,36.63000107,36.79999924,36.29000092,36.79999924,31.98032188,26767000
2014-02-11,36.88000107,37.25999832,36.86000061,37.16999817,32.30185699,32141400
2014-02-12,37.34999847,37.59999847,37.29999924,37.47000122,32.56256485,27051800
2014-02-13,37.33000183,37.86000061,37.33000183,37.61000061,32.6842308,37635500
2014-02-14,37.38999939,37.77999878,37.33000183,37.61999893,32.69290924,31407500
2014-02-18,37.63000107,37.77999878,37.40999985,37.41999817,32.76295853,32834000
2014-02-19,37.22000122,37.75,37.20999908,37.50999832,32.84176254,29750400
2014-02-20,37.56999969,37.86999893,37.40000153,37.75,33.05189896,27526100
2014-02-21,37.93999863,38.34999847,37.86000061,37.97999954,33.25326538,38021300
2014-02-24,37.68999863,37.97999954,37.54000092,37.68999863,32.99935913,32085100
2014-02-25,37.61000061,37.84999847,37.34999847,37.54000092,32.86802673,30736500
2014-02-26,37.58000183,37.74000168,37.18999863,37.47000122,32.80674362,41041800
2014-02-27,37.45000076,37.88999939,37.22999954,37.86000061,33.14820099,33903400
2014-02-28,37.97999954,38.45999908,37.81999969,38.31000137,33.54219818,41215000
2014-03-03,37.91999817,38.13000107,37.49000168,37.77999878,33.07814789,29717500
2014-03-04,38.20000076,38.47999954,38.06999969,38.40999985,33.62975311,26802400
2014-03-05,38.25,38.27000046,37.93000031,38.11000061,33.3670845,20520100
2014-03-06,38.13999939,38.24000168,37.88999939,38.15000153,33.40210724,23582200
2014-03-07,38.27999878,38.36000061,37.68999863,37.90000153,33.18322754,26591600
2014-03-10,37.99000168,38.00999832,37.72000122,37.81999969,33.11317444,19006600
2014-03-11,37.86999893,38.22999954,37.72000122,38.02000046,33.2882843,25216400
2014-03-12,37.79999924,38.43000031,37.79000092,38.27000046,33.50717163,30494100
2014-03-13,38.41999817,38.45000076,37.63999939,37.88999939,33.17446518,32169700
2014-03-14,37.65000153,38.13999939,37.50999832,37.70000076,33.00811768,27195600
2014-03-17,37.90000153,38.40999985,37.79000092,38.04999924,33.31454849,20479600
2014-03-18,38.25999832,39.90000153,38.22000122,39.54999924,34.62787247,64063900
2014-03-19,39.47000122,39.54999924,38.90999985,39.27000046,34.38271332,35597200
2014-03-20,39.25,40.65000153,39.24000168,40.33000183,35.31080246,59269800
2014-03-21,40.72000122,40.93999863,40.00999832,40.15999985,35.16195297,80721800
2014-03-24,40.34000015,40.63999939,39.86000061,40.5,35.45963669,46098400
2014-03-25,40.65999985,40.99000168,39.95999908,40.34000015,35.31954575,43193100
2014-03-26,40.47999954,40.70999908,39.59999847,39.79000092,34.83800507,41977500
2014-03-27,39.74000168,39.97000122,39.34000015,39.36000061,34.46152496,35369200
2014-03-28,39.79000092,40.63999939,39.68000031,40.29999924,35.28453064,43472700
2014-03-31,40.43000031,41.5,40.40000153,40.99000168,35.88867569,46886300
2014-04-01,41.15000153,41.59000015,41.06999969,41.41999817,36.26515198,32605000
2014-04-02,41.43999863,41.65999985,41.16999817,41.34999847,36.20386124,28666700
2014-04-03,41.29000092,41.29000092,40.70999908,41.00999832,35.90616989,30139600
2014-04-04,41.25,41.38999939,39.63999939,39.86999893,34.90804672,51409600
2014-04-07,39.95999908,40.27000046,39.74000168,39.79999924,34.84676361,37559600
2014-04-08,39.75,39.93000031,39.20000076,39.81999969,34.86427307,35918600
2014-04-09,39.93000031,40.54999924,39.88000107,40.47000122,35.43338013,27398700
2014-04-10,40.43999863,40.68999863,39.09000015,39.36000061,34.46152496,45960800
2014-04-11,39.0,39.79000092,39.0,39.20999908,34.33019638,34330200
2014-04-14,39.11000061,39.40999985,38.90000153,39.18000031,34.30391693,32006600
2014-04-15,39.34000015,39.95999908,39.04999924,39.75,34.80298233,33968700
2014-04-16,40.06000137,40.41999817,39.90999985,40.40000153,35.37208939,30615800
2014-04-17,40.00999832,40.20000076,39.50999832,40.00999832,35.0306282,36688400
2014-04-21,40.13000107,40.15000153,39.79000092,39.93999863,34.96933365,22221200
2014-04-22,39.95999908,40.13999939,39.83000183,39.99000168,35.01311493,27056700
2014-04-23,39.99000168,39.99000168,39.47000122,39.68999863,34.75045776,24602800
2014-04-24,39.74000168,39.97000122,39.29999924,39.86000061,34.89928818,42381600
2014-04-25,40.29000092,40.68000031,39.75,39.90999985,34.94307327,56876800
2014-04-28,40.13999939,41.29000092,40.09000015,40.86999893,35.78360367,50610200
2014-04-29,41.09999847,41.18999863,40.38999939,40.50999832,35.46840668,29636200
2014-04-30,40.40000153,40.5,40.16999817,40.40000153,35.37208939,35458700
2014-05-01,40.24000168,40.36000061,39.95000076,40.0,35.02187729,28787400
2014-05-02,40.31000137,40.34000015,39.65999985,39.68999863,34.75045776,43416600
2014-05-05,39.52000046,39.63999939,39.29999924,39.43000031,34.52280045,22460900
2014-05-06,39.29000092,39.34999847,38.95000076,39.06000137,34.19886017,27112400
2014-05-07,39.22000122,39.50999832,38.50999832,39.41999817,34.5140419,41744500
2014-05-08,39.34000015,39.90000153,38.97000122,39.63999939,34.70666122,32120400
2014-05-09,39.54000092,39.84999847,39.36999893,39.54000092,34.61911392,29647600
2014-05-12,39.74000168,40.02000046,39.65000153,39.97000122,34.99559784,22782600
2014-05-13,39.91999817,40.5,39.84999847,40.41999817,35.63925552,27004800
2014-05-14,40.29999924,40.45000076,40.04999924,40.24000168,35.48055649,18818700
2014-05-15,40.09000015,40.40000153,39.50999832,39.59999847,34.91625595,37793200
2014-05-16,39.66999817,39.84000015,39.27000046,39.83000183,35.11903381,29867100
2014-05-19,39.61000061,39.81999969,39.45999908,39.75,35.04850769,24537400
2014-05-20,39.68000031,39.93999863,39.45999908,39.68000031,34.98678589,21320900
2014-05-21,39.79999924,40.34999847,39.74000168,40.34999847,35.57754135,22398700
2014-05-22,40.29000092,40.34999847,39.84999847,40.09999847,35.3571167,20201800
2014-05-23,40.36999893,40.36999893,40.0,40.11999893,35.37473297,18020000
2014-05-27,40.25999832,40.25999832,39.81000137,40.18999863,35.4364624,26160600
2014-05-28,40.13999939,40.18999863,39.81999969,40.00999832,35.27775574,25711500
2014-05-29,40.15000153,40.34999847,39.90999985,40.34000015,35.5687294,19888200
2014-05-30,40.45000076,40.97000122,40.25,40.93999863,36.09775543,34567600
2014-06-02,40.95000076,41.09000015,40.68000031,40.79000092,35.96549988,18504300
2014-06-03,40.59999847,40.68000031,40.25,40.29000092,35.52463913,18068900
2014-06-04,40.20999908,40.36999893,39.86000061,40.31999969,35.55108643,23209000
2014-06-05,40.59000015,41.25,40.40000153,41.20999908,36.33582306,31865200
2014-06-06,41.47999954,41.65999985,41.24000168,41.47999954,36.57388687,24060500
2014-06-09,41.38999939,41.47999954,41.02000046,41.27000046,36.3887291,15019200
2014-06-10,41.02999878,41.15999985,40.86000061,41.11000061,36.24765396,15117700
2014-06-11,40.93000031,41.06999969,40.77000046,40.86000061,36.02722168,18040000
2014-06-12,40.81000137,40.88000107,40.29000092,40.58000183,35.78035355,29818900
2014-06-13,41.09999847,41.56999969,40.86000061,41.22999954,36.35346222,26310000
2014-06-16,41.04000092,41.61000061,41.04000092,41.5,36.59152222,24205300
2014-06-17,41.29000092,41.90999985,40.34000015,41.68000031,36.7502327,22518600
2014-06-18,41.61000061,41.74000168,41.18000031,41.65000153,36.72378159,27097000
2014-06-19,41.56999969,41.77000046,41.33000183,41.50999832,36.60033798,19828200
2014-06-20,41.45000076,41.83000183,41.38000107,41.68000031,36.7502327,47764900
2014-06-23,41.72999954,42.0,41.68999863,41.99000168,37.02357483,18743900
2014-06-24,41.83000183,41.93999863,41.56000137,41.75,36.8119545,26509100
2014-06-25,41.70000076,42.04999924,41.45999908,42.02999878,37.05883789,20049100
2014-06-26,41.93000031,41.93999863,41.43000031,41.72000122,36.78551102,23604400
2014-06-27,41.61000061,42.29000092,41.50999832,42.25,37.25281525,74640000
2014-06-30,42.16999817,42.20999908,41.70000076,41.70000076,36.76787186,30793100
2014-07-01,41.86000061,42.15000153,41.68999863,41.86999893,36.91775894,26917000
2014-07-02,41.72999954,41.90000153,41.52999878,41.90000153,36.94421768,20208100
2014-07-03,41.90999985,41.99000168,41.56000137,41.79999924,36.85603714,15969300
2014-07-07,41.75,42.11999893,41.70999908,41.99000168,37.02357483,21952400
2014-07-08,41.86999893,42.0,41.61000061,41.77999878,36.83839798,31218200
2014-07-09,41.97999954,41.99000168,41.52999878,41.66999817,36.74141693,18445900
2014-07-10,41.36999893,42.0,41.04999924,41.68999863,36.75905228,21854700
2014-07-11,41.70000076,42.09000015,41.47999954,42.09000015,37.1117363,24083000
2014-07-14,42.22000122,42.45000076,42.04000092,42.13999939,37.15582657,21881100
2014-07-15,42.33000183,42.47000122,42.02999878,42.45000076,37.42916107,28748700
2014-07-16,42.50999832,44.31000137,42.47999954,44.08000183,38.86637878,63318000
2014-07-17,45.45000076,45.70999908,44.25,44.52999878,39.26314926,82180300
2014-07-18,44.65000153,44.84000015,44.25,44.68999863,39.40422058,43407500
2014-07-21,44.56000137,45.15999985,44.22000122,44.84000015,39.53648376,37604400
2014-07-22,45.0,45.15000153,44.59000015,44.83000183,39.52766418,43095800
2014-07-23,45.45000076,45.45000076,44.61999893,44.86999893,39.56293106,52362900
2014-07-24,44.93000031,45.0,44.31999969,44.40000153,39.14852524,30725300
2014-07-25,44.29999924,44.65999985,44.29999924,44.5,39.23669434,26737700
2014-07-28,44.36000061,44.50999832,43.93000031,43.97000122,38.76938248,29684200
2014-07-29,43.90999985,44.09000015,43.63999939,43.88999939,38.69884109,27763100
2014-07-30,44.06999969,44.09999847,43.29000092,43.58000183,38.42549896,31921400
2014-07-31,43.38000107,43.68999863,43.08000183,43.15999985,38.05519485,31537500
2014-08-01,43.20999908,43.25,42.59999847,42.86000061,37.79066467,31170300
2014-08-04,42.97000122,43.47000122,42.81000137,43.36999893,38.24035263,34277400
2014-08-05,43.31000137,43.45999908,42.83000183,43.08000183,37.98464966,26266400
2014-08-06,42.74000168,43.16999817,42.20999908,42.74000168,37.68486023,24634000
2014-08-07,42.84000015,43.45000076,42.65000153,43.22999954,38.11690521,30314900
2014-08-08,43.22999954,43.31999969,42.90999985,43.20000076,38.09045792,28942700
2014-08-11,43.25999832,43.45000076,43.02000046,43.20000076,38.09045792,20351600
2014-08-12,43.04000092,43.59000015,43.0,43.52000046,38.37260437,21431100
2014-08-13,43.68000031,44.18000031,43.52000046,44.08000183,38.86637878,22889500
2014-08-14,44.08000183,44.41999817,44.00999832,44.27000046,39.03389359,19313200
2014-08-15,44.58000183,44.90000153,44.40000153,44.79000092,39.49239731,41611300
2014-08-18,44.93999863,45.11000061,44.68000031,45.11000061,39.77454376,26891100
2014-08-19,44.97000122,45.34000015,44.83000183,45.33000183,40.21815872,28139500
2014-08-20,45.34000015,45.40000153,44.90000153,44.95000076,39.88101959,24770500
2014-08-21,44.84000015,45.25,44.83000183,45.22000122,40.12055969,22285500
2014-08-22,45.34999847,45.47000122,45.06999969,45.15000153,40.05846786,18294500
2014-08-25,45.40000153,45.43999863,45.04000092,45.16999817,40.07621002,16910000
2014-08-26,45.31000137,45.40000153,44.93999863,45.00999832,39.93424988,14873100
2014-08-27,44.90000153,45.0,44.75999832,44.86999893,39.81003571,21287900
2014-08-28,44.75,44.97999954,44.61000061,44.88000107,39.81890488,17657600
2014-08-29,45.09000015,45.43999863,44.86000061,45.43000031,40.30688477,21607600
2014-09-02,45.43000031,45.45999908,44.84999847,45.09000015,40.00522232,22976800
2014-09-03,44.52999878,45.11000061,44.52999878,44.95999908,39.88988495,33684500
2014-09-04,44.74000168,45.27000046,44.72000122,45.25999832,40.15605164,26475500
2014-09-05,45.11000061,45.93000031,45.11000061,45.90999985,40.73275375,36939400
2014-09-08,46.02000046,46.79999924,45.99000168,46.47000122,41.22960281,45736700
2014-09-09,46.47000122,46.97000122,46.41999817,46.75999832,41.48690033,40302400
2014-09-10,46.81999969,46.93999863,46.27999878,46.84000015,41.55787659,27302400
2014-09-11,46.74000168,47.0,46.47000122,47.0,41.69984055,29216400
2014-09-12,46.90999985,47.02000046,46.59999847,46.70000076,41.43366623,38244700
2014-09-15,46.54000092,46.70999908,46.09999847,46.24000168,41.02554703,37667600
2014-09-16,46.38999939,46.84999847,46.29000092,46.75999832,41.48690033,27910600
2014-09-17,46.25999832,46.68999863,46.22999954,46.52000046,41.27396011,38311900
2014-09-18,46.59000015,46.83000183,46.45999908,46.68000031,41.4159317,35556600
2014-09-19,46.81000137,47.56999969,46.59999847,47.52000046,42.16119766,202522400
2014-09-22,47.29999924,47.38000107,46.97999954,47.06000137,41.75307083,38686100
2014-09-23,46.84999847,46.97999954,46.47000122,46.56000137,41.30945587,33430300
